scanDate,playerId,eventType,status,deadline,price,soldDate,fromTeam,fromTeamId,toTeam,toTeamId,error
2026-06-28 20:36:15,2112420,seen_on_list,active,2026-07-01 14:39,21965,,,,,,
2026-06-28 20:36:15,2112421,seen_on_list,active,2026-07-01 14:39,17827,,,,,,
2026-06-28 20:36:15,2112422,seen_on_list,active,2026-07-01 14:39,15761,,,,,,
2026-06-28 20:36:15,2112423,seen_on_list,active,2026-06-28 21:12,26615,,,,,,
2026-06-28 20:36:15,2112425,seen_on_list,active,2026-06-28 22:02,97405,,,,,,
2026-06-28 20:36:15,2112428,seen_on_list,active,2026-06-29 22:35,40541,,,,,,
2026-06-28 20:36:15,2112429,seen_on_list,active,2026-07-01 11:26,45133,,,,,,
2026-06-28 20:36:15,2112431,seen_on_list,active,2026-07-01 11:27,39780,,,,,,
2026-06-28 20:36:15,2112434,seen_on_list,active,2026-07-01 11:42,17737,,,,,,
2026-06-28 20:36:15,2112435,seen_on_list,active,2026-07-01 00:31,17025,,,,,,
2026-06-28 20:36:15,2112439,seen_on_list,active,2026-06-28 20:41,536450,,,,,,
2026-06-28 20:36:15,2112449,seen_on_list,active,2026-06-30 20:21,529120,,,,,,
2026-06-28 20:36:15,2112453,seen_on_list,active,2026-06-29 01:06,29242,,,,,,
2026-06-28 20:36:15,2112469,seen_on_list,active,2026-07-01 09:40,24331,,,,,,
2026-06-28 20:36:15,2112482,seen_on_list,active,2026-06-30 18:05,284060,,,,,,
2026-06-28 20:36:15,2112487,first_seen,active,2026-07-01 20:15,41549,,,,,,
2026-06-28 20:36:15,2112511,seen_on_list,active,2026-06-29 09:34,9179,,,,,,
2026-06-28 20:36:15,2112523,seen_on_list,active,2026-07-01 12:10,34406,,,,,,
2026-06-28 20:36:15,2112528,seen_on_list,active,2026-06-30 20:35,50532,,,,,,
2026-06-28 20:36:15,2112548,seen_on_list,active,2026-06-29 16:34,91648,,,,,,
2026-06-28 20:36:15,2112560,seen_on_list,active,2026-06-29 17:24,19625,,,,,,
2026-06-28 20:36:15,2112561,seen_on_list,active,2026-06-29 17:24,20146,,,,,,
2026-06-28 20:36:15,2112569,first_seen,active,2026-06-28 20:38,1359553,,,,,,
2026-06-28 20:36:15,2112570,first_seen,active,2026-06-28 20:38,5105762,,,,,,
2026-06-28 20:36:15,2112571,first_seen,active,2026-06-28 20:38,4621533,,,,,,
2026-06-28 20:36:15,2112579,seen_on_list,active,2026-06-29 21:19,412640,,,,,,
2026-06-28 20:36:15,2112587,seen_on_list,active,2026-06-28 20:40,35974,,,,,,
2026-06-28 20:36:15,2112591,seen_on_list,active,2026-06-28 20:54,100000,,,,,,
2026-06-28 20:36:15,2112592,seen_on_list,active,2026-06-28 20:54,100000,,,,,,
2026-06-28 20:36:15,2112593,seen_on_list,active,2026-06-28 20:54,100000,,,,,,
2026-06-28 20:36:15,2112597,seen_on_list,active,2026-06-28 21:34,22711,,,,,,
2026-06-28 20:36:15,2112598,seen_on_list,active,2026-06-28 21:35,24328,,,,,,
2026-06-28 20:36:15,2112599,seen_on_list,active,2026-06-28 21:38,29465,,,,,,
2026-06-28 20:36:15,2112600,seen_on_list,active,2026-06-28 21:38,32274,,,,,,
2026-06-28 20:36:15,2112601,seen_on_list,active,2026-06-28 22:01,378200,,,,,,
2026-06-28 20:36:15,2112602,seen_on_list,active,2026-06-28 23:06,67460,,,,,,
2026-06-28 20:36:15,2112603,seen_on_list,active,2026-06-28 23:06,61975,,,,,,
2026-06-28 20:36:15,2112604,seen_on_list,active,2026-06-28 23:05,40358,,,,,,
2026-06-28 20:36:15,2112608,seen_on_list,active,2026-06-28 22:32,38193,,,,,,
2026-06-28 20:36:15,2112609,seen_on_list,active,2026-06-28 22:31,40003,,,,,,
2026-06-28 20:36:15,2112610,seen_on_list,active,2026-06-28 22:31,30085,,,,,,
2026-06-28 20:36:15,2112618,seen_on_list,active,2026-06-28 22:49,27959,,,,,,
2026-06-28 20:36:15,2112620,seen_on_list,active,2026-06-28 22:52,29829,,,,,,
2026-06-28 20:36:15,2112621,seen_on_list,active,2026-06-28 22:53,33545,,,,,,
2026-06-28 20:36:15,2112623,seen_on_list,active,2026-06-29 01:09,28177,,,,,,
2026-06-28 20:36:15,2112624,seen_on_list,active,2026-06-29 01:32,68072,,,,,,
2026-06-28 20:36:15,2112626,seen_on_list,active,2026-06-29 20:08,25395,,,,,,
2026-06-28 20:36:15,2112642,seen_on_list,active,2026-06-29 09:52,19408,,,,,,
2026-06-28 20:36:15,2112643,seen_on_list,active,2026-06-29 09:52,39206,,,,,,
2026-06-28 20:36:15,2112644,seen_on_list,active,2026-06-30 19:37,437230,,,,,,
2026-06-28 20:36:15,2112645,seen_on_list,active,2026-06-29 12:37,31362,,,,,,
2026-06-28 20:36:15,2112646,seen_on_list,active,2026-06-29 14:31,23202,,,,,,
2026-06-28 20:36:15,2112647,seen_on_list,active,2026-06-29 15:12,258046,,,,,,
2026-06-28 20:36:15,2112648,seen_on_list,active,2026-06-29 15:51,30268,,,,,,
2026-06-28 20:36:15,2112649,seen_on_list,active,2026-06-29 15:52,18416,,,,,,
2026-06-28 20:36:15,2112650,seen_on_list,active,2026-06-29 15:52,23842,,,,,,
2026-06-28 20:36:15,2112651,seen_on_list,active,2026-06-29 15:52,23617,,,,,,
2026-06-28 20:36:15,2112653,seen_on_list,active,2026-06-29 16:56,31068,,,,,,
2026-06-28 20:36:15,2112657,seen_on_list,active,2026-06-29 17:33,134584,,,,,,
2026-06-28 20:36:15,2112659,seen_on_list,active,2026-06-29 19:37,40000,,,,,,
2026-06-28 20:36:15,2112662,seen_on_list,active,2026-06-29 19:47,50000,,,,,,
2026-06-28 20:36:15,2112664,seen_on_list,active,2026-06-29 20:19,74023,,,,,,
2026-06-28 20:36:15,2112669,seen_on_list,active,2026-06-29 21:25,25295,,,,,,
2026-06-28 20:36:15,2112670,seen_on_list,active,2026-06-29 21:25,22185,,,,,,
2026-06-28 20:36:15,2112673,seen_on_list,active,2026-06-29 22:02,17872,,,,,,
2026-06-28 20:36:15,2112674,seen_on_list,active,2026-06-29 22:02,13595,,,,,,
2026-06-28 20:36:15,2112675,seen_on_list,active,2026-06-29 22:03,22008,,,,,,
2026-06-28 20:36:15,2112676,seen_on_list,active,2026-06-29 23:03,27313,,,,,,
2026-06-28 20:36:15,2112677,seen_on_list,active,2026-06-29 23:04,27287,,,,,,
2026-06-28 20:36:15,2112678,seen_on_list,active,2026-06-29 23:14,23860,,,,,,
2026-06-28 20:36:15,2112679,seen_on_list,active,2026-06-29 23:14,30043,,,,,,
2026-06-28 20:36:15,2112680,seen_on_list,active,2026-06-29 23:14,23753,,,,,,
2026-06-28 20:36:15,2112685,seen_on_list,active,2026-06-30 10:05,200000,,,,,,
2026-06-28 20:36:15,2112686,seen_on_list,active,2026-06-30 10:06,100000,,,,,,
2026-06-28 20:36:15,2112688,seen_on_list,active,2026-06-30 10:07,200000,,,,,,
2026-06-28 20:36:15,2112692,seen_on_list,active,2026-06-30 10:52,25988,,,,,,
2026-06-28 20:36:15,2112696,seen_on_list,active,2026-06-30 12:41,52543,,,,,,
2026-06-28 20:36:15,2112697,seen_on_list,active,2026-06-30 12:42,20691,,,,,,
2026-06-28 20:36:15,2112698,seen_on_list,active,2026-06-30 12:42,19821,,,,,,
2026-06-28 20:36:15,2112699,seen_on_list,active,2026-06-30 12:41,50093,,,,,,
2026-06-28 20:36:15,2112707,seen_on_list,active,2026-06-30 15:50,21979,,,,,,
2026-06-28 20:36:15,2112708,seen_on_list,active,2026-06-30 15:50,14911,,,,,,
2026-06-28 20:36:15,2112709,seen_on_list,active,2026-06-30 15:50,11475,,,,,,
2026-06-28 20:36:15,2112712,seen_on_list,active,2026-06-30 16:47,15267,,,,,,
2026-06-28 20:36:15,2112713,seen_on_list,active,2026-06-30 16:41,17657,,,,,,
2026-06-28 20:36:15,2112715,seen_on_list,active,2026-06-30 16:44,12501,,,,,,
2026-06-28 20:36:15,2112716,seen_on_list,active,2026-06-30 16:44,18694,,,,,,
2026-06-28 20:36:15,2112717,seen_on_list,active,2026-06-30 16:56,17093,,,,,,
2026-06-28 20:36:15,2112718,seen_on_list,active,2026-06-30 21:52,78397,,,,,,
2026-06-28 20:36:15,2112725,seen_on_list,active,2026-06-30 22:22,134690,,,,,,
2026-06-28 20:36:15,2112726,seen_on_list,active,2026-06-30 22:23,108280,,,,,,
2026-06-28 20:36:15,2112727,seen_on_list,active,2026-06-30 22:16,35649,,,,,,
2026-06-28 20:36:15,2112733,first_seen,active,2026-07-01 17:57,35113,,,,,,
2026-06-28 20:36:15,2112734,first_seen,active,2026-07-01 17:57,26320,,,,,,
2026-06-28 20:36:15,2112739,seen_on_list,active,2026-07-01 06:35,27140,,,,,,
2026-06-28 20:36:15,2112741,seen_on_list,active,2026-07-01 08:03,177600,,,,,,
2026-06-28 20:36:15,2112742,seen_on_list,active,2026-07-01 08:31,52795,,,,,,
2026-06-28 20:36:15,2112743,seen_on_list,active,2026-07-01 08:31,18601,,,,,,
2026-06-28 20:36:15,2112745,seen_on_list,active,2026-07-01 10:59,26577,,,,,,
2026-06-28 20:36:15,2112746,seen_on_list,active,2026-07-01 11:00,126167,,,,,,
2026-06-28 20:36:15,2112753,seen_on_list,active,2026-07-01 12:50,17308,,,,,,
2026-06-28 20:36:15,2112754,seen_on_list,active,2026-07-01 12:50,14891,,,,,,
2026-06-28 20:36:15,2112761,seen_on_list,active,2026-07-01 14:01,25431,,,,,,
2026-06-28 20:36:15,2112763,first_seen,active,2026-07-01 14:54,17264,,,,,,
2026-06-28 20:36:15,2112766,first_seen,active,2026-07-01 19:49,34016,,,,,,
2026-06-28 20:36:15,2112771,first_seen,active,2026-07-01 20:04,18260,,,,,,
2026-06-28 20:36:15,2112772,first_seen,active,2026-07-01 20:04,22242,,,,,,
2026-06-28 20:36:15,1631643,missing_from_list,pending_check,,23323,,,,,,
2026-06-28 20:36:33,1631643,missing_checked_unconfirmed,expired_or_removed,,23323,,,,,,old_history_before_current_auction_window
2026-06-28 20:36:15,1682094,missing_from_list,pending_check,,140507,,,,,,
2026-06-28 20:36:33,1682094,sold_confirmed,sold,,140507,2026-06-28,Rhody VBC,129543,Warta Zawiercie,130562,
2026-06-28 20:36:15,1686027,missing_from_list,pending_check,,424220,,,,,,
2026-06-28 20:36:34,1686027,sold_confirmed,sold,,467703,2026-06-28,Dostor,138908,SiatkarskiePodlasie.pl,130565,
2026-06-28 20:36:15,1709477,missing_from_list,pending_check,,1137810,,,,,,
2026-06-28 20:36:35,1709477,missing_checked_unconfirmed,expired_or_removed,,1137810,,,,,,old_history_before_current_auction_window
2026-06-28 20:36:15,1725065,missing_from_list,pending_check,,71152,,,,,,
2026-06-28 20:36:36,1725065,missing_checked_unconfirmed,expired_or_removed,,71152,,,,,,old_history_before_current_auction_window
2026-06-28 20:36:15,1744875,missing_from_list,pending_check,,36803,,,,,,
2026-06-28 20:36:36,1744875,missing_checked_unconfirmed,expired_or_removed,,36803,,,,,,old_history_before_current_auction_window
2026-06-28 20:36:15,1767422,missing_from_list,pending_check,,36958,,,,,,
2026-06-28 20:36:37,1767422,missing_checked_unconfirmed,expired_or_removed,,36958,,,,,,old_history_before_current_auction_window
2026-06-28 20:36:15,1768034,missing_from_list,pending_check,,25031,,,,,,
2026-06-28 20:36:38,1768034,missing_checked_unconfirmed,expired_or_removed,,25031,,,,,,old_history_before_current_auction_window
2026-06-28 20:36:15,1864764,missing_from_list,pending_check,,72341,,,,,,
2026-06-28 20:36:39,1864764,sold_confirmed,sold,,83745,2026-06-28,G.T.S. Unia Choceń,128749,JuVolley,161563,
2026-06-28 20:36:15,1865216,missing_from_list,pending_check,,1033734,,,,,,
2026-06-28 20:36:39,1865216,sold_confirmed,sold,,27170373,2026-06-28,Antumbra,130028,Stara Gwardia Nakło ⚔️,128688,
2026-06-28 20:36:15,1865830,missing_from_list,pending_check,,490050,,,,,,
2026-06-28 20:36:40,1865830,sold_confirmed,sold,,490050,2026-06-28,Polish Wolves,131258,Fedorvolley,131674,
2026-06-28 20:36:15,1903572,missing_from_list,pending_check,,90020,,,,,,
2026-06-28 20:36:41,1903572,missing_checked_unconfirmed,expired_or_removed,,90020,,,,,,old_history_before_current_auction_window
2026-06-28 20:36:15,1903661,missing_from_list,pending_check,,52230,,,,,,
2026-06-28 20:36:42,1903661,missing_checked_unconfirmed,expired_or_removed,,52230,,,,,,no_transfer_history
2026-06-28 20:36:15,1904759,missing_from_list,pending_check,,64367,,,,,,
2026-06-28 20:36:42,1904759,sold_confirmed,sold,,154923,2026-06-28,Бия,138842,Floripa,161607,
2026-06-28 20:36:15,1905026,missing_from_list,pending_check,,46375,,,,,,
2026-06-28 20:36:43,1905026,sold_confirmed,sold,,46375,2026-06-28,Sharks Clain VB,137731,Anię dopadła grypa,140870,
2026-06-28 20:36:15,1905257,missing_from_list,pending_check,,329690,,,,,,
2026-06-28 20:36:44,1905257,missing_checked_unconfirmed,expired_or_removed,,329690,,,,,,old_history_before_current_auction_window
2026-06-28 20:36:15,1905327,missing_from_list,pending_check,,103268,,,,,,
2026-06-28 20:36:45,1905327,sold_confirmed,sold,,7940595,2026-06-28,massive dongs,128592,GingerTigers,129636,
2026-06-28 20:36:15,1928162,missing_from_list,pending_check,,2218463,,,,,,
2026-06-28 20:36:45,1928162,sold_confirmed,sold,,9588099,2026-06-28,Polish Wolves,131258,KSW7,140968,
2026-06-28 20:36:15,1928165,missing_from_list,pending_check,,162887,,,,,,
2026-06-28 20:36:46,1928165,sold_confirmed,sold,,8073407,2026-06-28,Vôlei Futuro,130051,massive dongs,128592,
2026-06-28 20:36:15,1928166,missing_from_list,pending_check,,4074893,,,,,,
2026-06-28 20:36:47,1928166,sold_confirmed,sold,,36613007,2026-06-28,Millennium Siemianowice,130955,Bazofias,134124,
2026-06-28 20:36:15,1928628,missing_from_list,pending_check,,107871,,,,,,
2026-06-28 20:36:48,1928628,sold_confirmed,sold,,9144580,2026-06-28,Limeira Clube,130029,Denivol Team,131341,
2026-06-28 20:36:15,1948922,missing_from_list,pending_check,,150753,,,,,,
2026-06-28 20:36:49,1948922,sold_confirmed,sold,,150753,2026-06-28,1mpact Volley,140948,ProjektWarszawa,140828,
2026-06-28 20:36:15,1949032,missing_from_list,pending_check,,7317927,,,,,,
2026-06-28 20:36:49,1949032,sold_confirmed,sold,,28687247,2026-06-28,Smerfy z Rivii ⚔️⚔️🛡️,130934,Team Spiryt Chorzów,130958,
2026-06-28 20:36:15,1949714,missing_from_list,pending_check,,23430,,,,,,
2026-06-28 20:36:50,1949714,missing_checked_unconfirmed,expired_or_removed,,23430,,,,,,old_history_before_current_auction_window
2026-06-28 20:36:15,1950000,missing_from_list,pending_check,,55786860,,,,,,
2026-06-28 20:36:51,1950000,sold_confirmed,sold,,105194453,2026-06-28,Antumbra,130028,kiczan team zduńska wola,128596,
2026-06-28 20:36:15,1950610,missing_from_list,pending_check,,306403,,,,,,
2026-06-28 20:36:52,1950610,sold_confirmed,sold,,5723541,2026-06-28,Limeira Clube,130029,KS Jastrzębie,130545,
2026-06-28 20:36:15,1950856,missing_from_list,pending_check,,1659287,,,,,,
2026-06-28 20:36:52,1950856,sold_confirmed,sold,,6829883,2026-06-28,Les Frondeurs,129080,👽Strażnicy Cienia👽,128711,
2026-06-28 20:36:15,1951054,missing_from_list,pending_check,,961089,,,,,,
2026-06-28 20:36:53,1951054,sold_confirmed,sold,,14066288,2026-06-28,Pioruny i Grzmoty,130966,Ohana Gliwice,130945,
2026-06-28 20:36:15,1951126,missing_from_list,pending_check,,491690,,,,,,
2026-06-28 20:36:54,1951126,missing_checked_unconfirmed,expired_or_removed,,491690,,,,,,old_history_before_current_auction_window
2026-06-28 20:36:15,1951144,missing_from_list,pending_check,,881209,,,,,,
2026-06-28 20:36:54,1951144,sold_confirmed,sold,,9165779,2026-06-28,Błyskawica Janów,131242,Polish Wolves,131258,
2026-06-28 20:36:15,1974733,missing_from_list,pending_check,,55766,,,,,,
2026-06-28 20:36:55,1974733,missing_checked_unconfirmed,expired_or_removed,,55766,,,,,,old_history_before_current_auction_window
2026-06-28 20:36:15,1974762,missing_from_list,pending_check,,65671,,,,,,
2026-06-28 20:36:56,1974762,sold_confirmed,sold,,65671,2026-06-28,Vôlei Futuro,130051,Warta Zawiercie,130562,
2026-06-28 20:36:15,1975782,missing_from_list,pending_check,,1498200,,,,,,
2026-06-28 20:36:57,1975782,missing_checked_unconfirmed,expired_or_removed,,1498200,,,,,,no_transfer_history
2026-06-28 20:36:15,2002313,missing_from_list,pending_check,,847003,,,,,,
2026-06-28 20:36:57,2002313,sold_confirmed,sold,,11244038,2026-06-28,Les Frondeurs,129080,🦣 KS MAMUTY 🦣,130549,
2026-06-28 20:36:15,2002508,missing_from_list,pending_check,,335290,,,,,,
2026-06-28 20:36:58,2002508,sold_confirmed,sold,,352055,2026-06-28,NBBVOLEIBOL,138339,PowerDucks,129316,
2026-06-28 20:36:15,2002509,missing_from_list,pending_check,,338040,,,,,,
2026-06-28 20:36:59,2002509,missing_checked_unconfirmed,expired_or_removed,,338040,,,,,,no_transfer_history
2026-06-28 20:36:15,2003080,missing_from_list,pending_check,,17449,,,,,,
2026-06-28 20:37:00,2003080,missing_checked_unconfirmed,expired_or_removed,,17449,,,,,,no_transfer_history
2026-06-28 20:36:15,2004184,missing_from_list,pending_check,,2874270,,,,,,
2026-06-28 20:37:01,2004184,sold_confirmed,sold,,17479661,2026-06-28,VC BORDER,128622,Las Noches,128837,
2026-06-28 20:36:15,2004438,missing_from_list,pending_check,,29441,,,,,,
2026-06-28 20:37:01,2004438,missing_checked_unconfirmed,expired_or_removed,,29441,,,,,,old_history_before_current_auction_window
2026-06-28 20:36:15,2060092,missing_from_list,pending_check,,134853,,,,,,
2026-06-28 20:37:02,2060092,missing_checked_unconfirmed,expired_or_removed,,134853,,,,,,old_history_before_current_auction_window
2026-06-28 20:36:15,2060459,missing_from_list,pending_check,,932810,,,,,,
2026-06-28 20:37:03,2060459,missing_checked_unconfirmed,expired_or_removed,,932810,,,,,,old_history_before_current_auction_window
2026-06-28 20:36:15,2087399,missing_from_list,pending_check,,450870,,,,,,
2026-06-28 20:37:04,2087399,sold_confirmed,sold,,473414,2026-06-28,Gabiroba V.C.,130251,Floripa,161607,
2026-06-28 20:36:15,2087529,missing_from_list,pending_check,,25000,,,,,,
2026-06-28 20:37:04,2087529,missing_checked_unconfirmed,expired_or_removed,,25000,,,,,,old_history_before_current_auction_window
2026-06-28 20:36:15,2087900,missing_from_list,pending_check,,65981,,,,,,
2026-06-28 20:37:05,2087900,missing_checked_unconfirmed,expired_or_removed,,65981,,,,,,no_transfer_history
2026-06-28 20:36:15,2087946,missing_from_list,pending_check,,18481,,,,,,
2026-06-28 20:37:06,2087946,missing_checked_unconfirmed,expired_or_removed,,18481,,,,,,no_transfer_history
2026-06-28 20:36:15,2087955,missing_from_list,pending_check,,41686,,,,,,
2026-06-28 20:37:06,2087955,missing_checked_unconfirmed,expired_or_removed,,41686,,,,,,no_transfer_history
2026-06-28 20:36:15,2087956,missing_from_list,pending_check,,38219,,,,,,
2026-06-28 20:37:07,2087956,missing_checked_unconfirmed,expired_or_removed,,38219,,,,,,no_transfer_history
2026-06-28 20:36:15,2088043,missing_from_list,pending_check,,19931,,,,,,
2026-06-28 20:37:08,2088043,sold_confirmed,sold,,19931,2026-06-28,Tek United,137677,X Masters,137476,
2026-06-28 20:36:15,2088123,missing_from_list,pending_check,,18462,,,,,,
2026-06-28 20:37:09,2088123,missing_checked_unconfirmed,expired_or_removed,,18462,,,,,,no_transfer_history
2026-06-28 20:36:15,2088230,missing_from_list,pending_check,,12041,,,,,,
2026-06-28 20:37:10,2088230,missing_checked_unconfirmed,expired_or_removed,,12041,,,,,,no_transfer_history
2026-06-28 20:36:15,2088501,missing_from_list,pending_check,,3065,,,,,,
2026-06-28 20:37:10,2088501,missing_checked_unconfirmed,expired_or_removed,,3065,,,,,,no_transfer_history
2026-06-28 20:36:15,2088585,missing_from_list,pending_check,,11445,,,,,,
2026-06-28 20:37:11,2088585,missing_checked_unconfirmed,expired_or_removed,,11445,,,,,,no_transfer_history
2026-06-28 20:36:15,2088775,missing_from_list,pending_check,,8266,,,,,,
2026-06-28 20:37:12,2088775,missing_checked_unconfirmed,expired_or_removed,,8266,,,,,,no_transfer_history
2026-06-28 20:36:15,2088797,missing_from_list,pending_check,,32031,,,,,,
2026-06-28 20:37:13,2088797,missing_checked_unconfirmed,expired_or_removed,,32031,,,,,,no_transfer_history
2026-06-28 20:36:15,2088946,missing_from_list,pending_check,,14230,,,,,,
2026-06-28 20:37:13,2088946,missing_checked_unconfirmed,expired_or_removed,,14230,,,,,,no_transfer_history
2026-06-28 20:36:15,2088947,missing_from_list,pending_check,,11371,,,,,,
2026-06-28 20:37:14,2088947,missing_checked_unconfirmed,expired_or_removed,,11371,,,,,,no_transfer_history
2026-06-28 20:36:15,2088957,missing_from_list,pending_check,,287460,,,,,,
2026-06-28 20:37:15,2088957,sold_confirmed,sold,,287460,2026-06-28,Czarne plamy,128655,Zadar Głuchołazy,128664,
2026-06-28 20:36:15,2088958,missing_from_list,pending_check,,300110,,,,,,
2026-06-28 20:37:16,2088958,missing_checked_unconfirmed,expired_or_removed,,300110,,,,,,no_transfer_history
2026-06-28 20:36:15,2112036,missing_from_list,pending_check,,28520,,,,,,
2026-06-28 20:37:16,2112036,sold_confirmed,sold,,28520,2026-06-28,Alpha,131086,Bullets,129869,
2026-06-28 20:36:15,2112274,missing_from_list,pending_check,,279130,,,,,,
2026-06-28 20:37:17,2112274,sold_confirmed,sold,,279130,2026-06-28,TEXańska Masakra Piłą Ręczną,131293,Joga Bonito,137493,
2026-06-28 20:36:15,2112325,missing_from_list,pending_check,,26477,,,,,,
2026-06-28 20:37:18,2112325,sold_confirmed,sold,,26477,2026-06-28,Złote Orły,131740,VollM,163250,
2026-06-28 20:36:15,2112478,missing_from_list,pending_check,,61094,,,,,,
2026-06-28 20:37:19,2112478,sold_confirmed,sold,,61094,2026-06-28,Volley Leszczyny,137412,NOVELO,141068,
2026-06-28 20:36:15,2112479,missing_from_list,pending_check,,52357,,,,,,
2026-06-28 20:37:19,2112479,missing_checked_unconfirmed,expired_or_removed,,52357,,,,,,no_transfer_history
2026-06-28 20:36:15,2112480,missing_from_list,pending_check,,33949,,,,,,
2026-06-28 20:37:20,2112480,missing_checked_unconfirmed,expired_or_removed,,33949,,,,,,no_transfer_history
2026-06-28 20:36:15,2112488,missing_from_list,pending_check,,372210,,,,,,
2026-06-28 20:37:21,2112488,missing_checked_unconfirmed,expired_or_removed,,372210,,,,,,no_transfer_history
2026-06-28 20:36:15,2112503,missing_from_list,pending_check,,128263,,,,,,
2026-06-28 20:37:21,2112503,missing_checked_unconfirmed,expired_or_removed,,128263,,,,,,no_transfer_history
2026-06-28 20:36:15,2112522,missing_from_list,pending_check,,75000,,,,,,
2026-06-28 20:37:22,2112522,missing_checked_unconfirmed,expired_or_removed,,75000,,,,,,no_transfer_history
2026-06-28 20:36:15,2112546,missing_from_list,pending_check,,28833,,,,,,
2026-06-28 20:37:23,2112546,missing_checked_unconfirmed,expired_or_removed,,28833,,,,,,no_transfer_history
2026-06-28 20:36:15,2112547,missing_from_list,pending_check,,35871,,,,,,
2026-06-28 20:37:24,2112547,missing_checked_unconfirmed,expired_or_removed,,35871,,,,,,no_transfer_history
2026-06-28 20:36:15,2112552,missing_from_list,pending_check,,30623,,,,,,
2026-06-28 20:37:24,2112552,missing_checked_unconfirmed,expired_or_removed,,30623,,,,,,no_transfer_history
2026-06-28 20:36:15,2112553,missing_from_list,pending_check,,32206,,,,,,
2026-06-28 20:37:25,2112553,missing_checked_unconfirmed,expired_or_removed,,32206,,,,,,no_transfer_history
