scanDate,playerId,eventType,status,deadline,price,soldDate,fromTeam,fromTeamId,toTeam,toTeamId,error
2026-06-06 20:03:00,1682254,seen_on_list,active,2026-06-07 14:06,34880,,,,,,
2026-06-06 20:03:00,1684243,seen_on_list,active,2026-06-08 11:40,24354,,,,,,
2026-06-06 20:03:00,1684249,seen_on_list,active,2026-06-06 21:50,31435,,,,,,
2026-06-06 20:03:00,1684390,first_seen,active,2026-06-09 18:22,588810,,,,,,
2026-06-06 20:03:00,1684393,seen_on_list,active,2026-06-07 14:37,99000,,,,,,
2026-06-06 20:03:00,1684399,first_seen,active,2026-06-08 22:56,1281170,,,,,,
2026-06-06 20:03:00,1684447,seen_on_list,active,2026-06-07 21:25,895321,,,,,,
2026-06-06 20:03:00,1685462,seen_on_list,active,2026-06-06 21:10,53271,,,,,,
2026-06-06 20:03:00,1685868,seen_on_list,active,2026-06-09 13:17,7529,,,,,,
2026-06-06 20:03:00,1709673,seen_on_list,active,2026-06-07 18:06,107237,,,,,,
2026-06-06 20:03:00,1710158,seen_on_list,active,2026-06-09 13:18,9001,,,,,,
2026-06-06 20:03:00,1724691,seen_on_list,active,2026-06-07 19:58,44279,,,,,,
2026-06-06 20:03:00,1724803,seen_on_list,active,2026-06-07 21:37,24448,,,,,,
2026-06-06 20:03:00,1724852,seen_on_list,active,2026-06-07 14:38,75000,,,,,,
2026-06-06 20:03:00,1724926,seen_on_list,active,2026-06-07 21:06,27227,,,,,,
2026-06-06 20:03:00,1725306,first_seen,active,2026-06-09 18:22,623150,,,,,,
2026-06-06 20:03:00,1744824,seen_on_list,active,2026-06-06 21:50,94241,,,,,,
2026-06-06 20:03:00,1744874,seen_on_list,active,2026-06-07 19:46,79788,,,,,,
2026-06-06 20:03:00,1744931,seen_on_list,active,2026-06-07 14:37,75000,,,,,,
2026-06-06 20:03:00,1744990,seen_on_list,active,2026-06-07 16:54,30741,,,,,,
2026-06-06 20:03:00,1744993,first_seen,active,2026-06-09 11:33,26723,,,,,,
2026-06-06 20:03:00,1745019,seen_on_list,active,2026-06-06 20:30,183800,,,,,,
2026-06-06 20:03:00,1745151,seen_on_list,active,2026-06-07 20:16,91558,,,,,,
2026-06-06 20:03:00,1745226,seen_on_list,active,2026-06-07 21:11,27913,,,,,,
2026-06-06 20:03:00,1745540,seen_on_list,active,2026-06-08 18:46,864460,,,,,,
2026-06-06 20:03:00,1745589,seen_on_list,active,2026-06-06 20:09,573709,,,,,,
2026-06-06 20:03:00,1767277,seen_on_list,active,2026-06-07 19:55,500000,,,,,,
2026-06-06 20:03:00,1767280,seen_on_list,active,2026-06-07 20:02,106607,,,,,,
2026-06-06 20:03:00,1767385,seen_on_list,active,2026-06-07 16:39,200000,,,,,,
2026-06-06 20:03:00,1767522,seen_on_list,active,2026-06-08 10:01,27262,,,,,,
2026-06-06 20:03:00,1767537,seen_on_list,active,2026-06-07 14:38,75000,,,,,,
2026-06-06 20:03:00,1767626,first_seen,active,2026-06-09 19:20,45275,,,,,,
2026-06-06 20:03:00,1767805,seen_on_list,active,2026-06-07 18:14,14622,,,,,,
2026-06-06 20:03:00,1767858,seen_on_list,active,2026-06-08 10:59,547570,,,,,,
2026-06-06 20:03:00,1768034,seen_on_list,active,2026-06-08 18:47,25031,,,,,,
2026-06-06 20:03:00,1864129,seen_on_list,active,2026-06-06 21:50,30015,,,,,,
2026-06-06 20:03:00,1864145,seen_on_list,active,2026-06-07 23:09,90627,,,,,,
2026-06-06 20:03:00,1864178,seen_on_list,active,2026-06-07 19:34,715785,,,,,,
2026-06-06 20:03:00,1864241,seen_on_list,active,2026-06-07 18:14,13295,,,,,,
2026-06-06 20:03:00,1864316,seen_on_list,active,2026-06-07 21:04,44253,,,,,,
2026-06-06 20:03:00,1864549,seen_on_list,active,2026-06-07 21:09,88813,,,,,,
2026-06-06 20:03:00,1864592,first_seen,active,2026-06-08 21:09,53937,,,,,,
2026-06-06 20:03:00,1864709,seen_on_list,active,2026-06-08 15:17,18030,,,,,,
2026-06-06 20:03:00,1864922,first_seen,active,2026-06-09 19:09,34232,,,,,,
2026-06-06 20:03:00,1864941,first_seen,active,2026-06-09 07:14,33045,,,,,,
2026-06-06 20:03:00,1865608,seen_on_list,active,2026-06-06 23:41,49915,,,,,,
2026-06-06 20:03:00,1865720,seen_on_list,active,2026-06-07 16:54,14103,,,,,,
2026-06-06 20:03:00,1865776,seen_on_list,active,2026-06-09 13:54,322670,,,,,,
2026-06-06 20:03:00,1903716,first_seen,active,2026-06-08 22:03,181820,,,,,,
2026-06-06 20:03:00,1903758,seen_on_list,active,2026-06-06 20:23,39519,,,,,,
2026-06-06 20:03:00,1904125,seen_on_list,active,2026-06-07 08:45,150000,,,,,,
2026-06-06 20:03:00,1904302,seen_on_list,active,2026-06-07 20:18,1716990,,,,,,
2026-06-06 20:03:00,1904504,seen_on_list,active,2026-06-07 21:05,670607,,,,,,
2026-06-06 20:03:00,1904562,seen_on_list,active,2026-06-07 08:45,35706,,,,,,
2026-06-06 20:03:00,1904628,seen_on_list,active,2026-06-08 15:22,34569,,,,,,
2026-06-06 20:03:00,1905246,seen_on_list,active,2026-06-08 05:57,27637,,,,,,
2026-06-06 20:03:00,1905592,seen_on_list,active,2026-06-06 21:04,33801,,,,,,
2026-06-06 20:03:00,1905882,seen_on_list,active,2026-06-06 21:36,412552,,,,,,
2026-06-06 20:03:00,1926967,first_seen,active,2026-06-09 11:32,44001,,,,,,
2026-06-06 20:03:00,1927047,seen_on_list,active,2026-06-07 09:36,39744,,,,,,
2026-06-06 20:03:00,1927199,seen_on_list,active,2026-06-06 23:17,50105,,,,,,
2026-06-06 20:03:00,1927279,seen_on_list,active,2026-06-07 20:15,19774381,,,,,,
2026-06-06 20:03:00,1927357,seen_on_list,active,2026-06-08 18:47,29537,,,,,,
2026-06-06 20:03:00,1927662,seen_on_list,active,2026-06-08 08:02,16772,,,,,,
2026-06-06 20:03:00,1927809,seen_on_list,active,2026-06-07 05:12,489500,,,,,,
2026-06-06 20:03:00,1928203,seen_on_list,active,2026-06-06 22:45,500000,,,,,,
2026-06-06 20:03:00,1928373,seen_on_list,active,2026-06-07 22:25,64466,,,,,,
2026-06-06 20:03:00,1928635,seen_on_list,active,2026-06-07 07:49,12483275,,,,,,
2026-06-06 20:03:00,1928648,seen_on_list,active,2026-06-08 16:46,40979,,,,,,
2026-06-06 20:03:00,1928695,seen_on_list,active,2026-06-07 20:20,42193,,,,,,
2026-06-06 20:03:00,1928742,first_seen,active,2026-06-09 08:57,43219,,,,,,
2026-06-06 20:03:00,1928836,seen_on_list,active,2026-06-06 22:11,86456,,,,,,
2026-06-06 20:03:00,1928996,seen_on_list,active,2026-06-06 21:48,1208875,,,,,,
2026-06-06 20:03:00,1929333,seen_on_list,active,2026-06-08 12:28,44219,,,,,,
2026-06-06 20:03:00,1929355,seen_on_list,active,2026-06-07 14:02,40344,,,,,,
2026-06-06 20:03:00,1929428,seen_on_list,active,2026-06-08 20:31,63198,,,,,,
2026-06-06 20:03:00,1929539,seen_on_list,active,2026-06-07 21:08,46440,,,,,,
2026-06-06 20:03:00,1948998,seen_on_list,active,2026-06-07 22:36,550000,,,,,,
2026-06-06 20:03:00,1949076,seen_on_list,active,2026-06-07 14:42,55000,,,,,,
2026-06-06 20:03:00,1949252,seen_on_list,active,2026-06-07 14:39,99000,,,,,,
2026-06-06 20:03:00,1949633,seen_on_list,active,2026-06-07 14:01,39988,,,,,,
2026-06-06 20:03:00,1949714,seen_on_list,active,2026-06-07 08:46,23430,,,,,,
2026-06-06 20:03:00,1949969,seen_on_list,active,2026-06-09 11:13,29994,,,,,,
2026-06-06 20:03:00,1950013,seen_on_list,active,2026-06-08 07:10,16549,,,,,,
2026-06-06 20:03:00,1950422,seen_on_list,active,2026-06-08 19:55,5595,,,,,,
2026-06-06 20:03:00,1950648,seen_on_list,active,2026-06-08 08:25,19441,,,,,,
2026-06-06 20:03:00,1950764,seen_on_list,active,2026-06-08 08:46,29994,,,,,,
2026-06-06 20:03:00,1974512,seen_on_list,active,2026-06-07 20:11,27664,,,,,,
2026-06-06 20:03:00,1974727,seen_on_list,active,2026-06-07 20:41,129635,,,,,,
2026-06-06 20:03:00,1975025,seen_on_list,active,2026-06-08 00:06,58357,,,,,,
2026-06-06 20:03:00,1975378,seen_on_list,active,2026-06-07 19:11,23797,,,,,,
2026-06-06 20:03:00,1976063,first_seen,active,2026-06-09 11:01,797100,,,,,,
2026-06-06 20:03:00,1976101,seen_on_list,active,2026-06-08 10:14,25407,,,,,,
2026-06-06 20:03:00,1976192,seen_on_list,active,2026-06-07 20:18,116590,,,,,,
2026-06-06 20:03:00,1976202,seen_on_list,active,2026-06-08 07:09,33937,,,,,,
2026-06-06 20:03:00,1976378,first_seen,active,2026-06-09 11:01,754630,,,,,,
2026-06-06 20:03:00,1976437,seen_on_list,active,2026-06-08 13:29,680720,,,,,,
2026-06-06 20:03:00,1976783,seen_on_list,active,2026-06-07 18:48,63497,,,,,,
2026-06-06 20:03:00,1976821,seen_on_list,active,2026-06-07 11:00,16596,,,,,,
2026-06-06 20:03:00,2002308,first_seen,active,2026-06-09 19:08,49197,,,,,,
2026-06-06 20:03:00,2002334,seen_on_list,active,2026-06-07 21:24,73641,,,,,,
2026-06-06 20:03:00,2002393,seen_on_list,active,2026-06-06 20:50,11928487,,,,,,
2026-06-06 20:03:00,2002771,seen_on_list,active,2026-06-07 20:55,284870,,,,,,
2026-06-06 20:03:00,2002777,seen_on_list,active,2026-06-07 14:37,99000,,,,,,
2026-06-06 20:03:00,2003035,seen_on_list,active,2026-06-08 11:51,18988,,,,,,
2026-06-06 20:03:00,2003307,seen_on_list,active,2026-06-07 19:32,92057,,,,,,
2026-06-06 20:03:00,2003333,seen_on_list,active,2026-06-07 19:37,1781576,,,,,,
2026-06-06 20:03:00,2003382,seen_on_list,active,2026-06-07 14:39,99000,,,,,,
2026-06-06 20:03:00,2003385,first_seen,active,2026-06-09 18:33,123456,,,,,,
2026-06-06 20:03:00,2003675,seen_on_list,active,2026-06-07 20:09,600226,,,,,,
2026-06-06 20:03:00,2003839,seen_on_list,active,2026-06-09 08:57,22131,,,,,,
2026-06-06 20:03:00,2003917,seen_on_list,active,2026-06-06 20:29,50000,,,,,,
2026-06-06 20:03:00,2004249,seen_on_list,active,2026-06-08 10:02,28068,,,,,,
2026-06-06 20:03:00,2004254,seen_on_list,active,2026-06-07 19:15,238184,,,,,,
2026-06-06 20:03:00,2004258,seen_on_list,active,2026-06-07 23:08,146704,,,,,,
2026-06-06 20:03:00,2032116,seen_on_list,active,2026-06-07 11:08,241470,,,,,,
2026-06-06 20:03:00,2032230,seen_on_list,active,2026-06-07 22:26,3149660,,,,,,
2026-06-06 20:03:00,2032257,seen_on_list,active,2026-06-09 13:55,15472,,,,,,
2026-06-06 20:03:00,2032259,seen_on_list,active,2026-06-06 23:32,387050,,,,,,
2026-06-06 20:03:00,2032269,seen_on_list,active,2026-06-07 12:45,200000,,,,,,
2026-06-06 20:03:00,2032278,seen_on_list,active,2026-06-06 23:42,24310,,,,,,
2026-06-06 20:03:00,2032296,first_seen,active,2026-06-09 18:49,680000,,,,,,
2026-06-06 20:03:00,2032348,seen_on_list,active,2026-06-07 10:08,12144,,,,,,
2026-06-06 20:03:00,2032350,seen_on_list,active,2026-06-07 10:08,12229,,,,,,
2026-06-06 20:03:00,2032367,seen_on_list,active,2026-06-08 08:45,16229,,,,,,
2026-06-06 20:03:00,2032490,seen_on_list,active,2026-06-08 08:46,23370,,,,,,
2026-06-06 20:03:00,2032550,seen_on_list,active,2026-06-06 21:35,492487,,,,,,
2026-06-06 20:03:00,2032904,seen_on_list,active,2026-06-07 16:53,7954,,,,,,
2026-06-06 20:03:00,2032963,seen_on_list,active,2026-06-08 08:45,3856,,,,,,
2026-06-06 20:03:00,2044369,seen_on_list,active,2026-06-08 19:45,4451,,,,,,
2026-06-06 20:03:00,2044371,seen_on_list,active,2026-06-08 11:47,3905,,,,,,
2026-06-06 20:03:00,2059903,first_seen,active,2026-06-09 07:15,23193,,,,,,
2026-06-06 20:03:00,2059913,first_seen,active,2026-06-09 11:25,25600,,,,,,
2026-06-06 20:03:00,2060112,seen_on_list,active,2026-06-07 18:49,601965,,,,,,
2026-06-06 20:03:00,2060170,seen_on_list,active,2026-06-08 01:21,25791,,,,,,
2026-06-06 20:03:00,2060184,seen_on_list,active,2026-06-09 11:25,60000,,,,,,
2026-06-06 20:03:00,2060239,seen_on_list,active,2026-06-09 13:54,19309,,,,,,
2026-06-06 20:03:00,2060319,seen_on_list,active,2026-06-06 21:36,59717,,,,,,
2026-06-06 20:03:00,2060367,first_seen,active,2026-06-09 19:47,1268530,,,,,,
2026-06-06 20:03:00,2060410,seen_on_list,active,2026-06-06 21:50,32563,,,,,,
2026-06-06 20:03:00,2060455,seen_on_list,active,2026-06-06 22:01,17214,,,,,,
2026-06-06 20:03:00,2060500,seen_on_list,active,2026-06-06 21:59,347288,,,,,,
2026-06-06 20:03:00,2060585,seen_on_list,active,2026-06-09 13:54,23768,,,,,,
2026-06-06 20:03:00,2060607,seen_on_list,active,2026-06-08 19:56,23379,,,,,,
2026-06-06 20:03:00,2060673,seen_on_list,active,2026-06-07 14:41,99000,,,,,,
2026-06-06 20:03:00,2060730,seen_on_list,active,2026-06-09 15:28,27320,,,,,,
2026-06-06 20:03:00,2060758,seen_on_list,active,2026-06-08 13:36,61040,,,,,,
2026-06-06 20:03:00,2060786,seen_on_list,active,2026-06-07 22:23,335026,,,,,,
2026-06-06 20:03:00,2060834,seen_on_list,active,2026-06-08 01:21,18929,,,,,,
2026-06-06 20:03:00,2060852,seen_on_list,active,2026-06-07 01:34,36630,,,,,,
2026-06-06 20:03:00,2060887,seen_on_list,active,2026-06-08 08:49,45240,,,,,,
2026-06-06 20:03:00,2060915,seen_on_list,active,2026-06-06 21:49,19374,,,,,,
2026-06-06 20:03:00,2060916,seen_on_list,active,2026-06-06 21:49,22481,,,,,,
2026-06-06 20:03:00,2087252,seen_on_list,active,2026-06-07 20:00,68894,,,,,,
2026-06-06 20:03:00,2087279,seen_on_list,active,2026-06-08 10:02,27514,,,,,,
2026-06-06 20:03:00,2087326,seen_on_list,active,2026-06-07 01:34,31968,,,,,,
2026-06-06 20:03:00,2087386,seen_on_list,active,2026-06-07 14:41,99000,,,,,,
2026-06-06 20:03:00,2087470,seen_on_list,active,2026-06-06 22:35,28655,,,,,,
2026-06-06 20:03:00,2087528,seen_on_list,active,2026-06-06 22:00,19497,,,,,,
2026-06-06 20:03:00,2087529,seen_on_list,active,2026-06-06 22:00,20216,,,,,,
2026-06-06 20:03:00,2087530,seen_on_list,active,2026-06-08 19:25,262980,,,,,,
2026-06-06 20:03:00,2087531,seen_on_list,active,2026-06-08 20:06,47378,,,,,,
2026-06-06 20:03:00,2087657,seen_on_list,active,2026-06-08 08:19,141974,,,,,,
2026-06-06 20:03:00,2087687,seen_on_list,active,2026-06-07 08:54,17047,,,,,,
2026-06-06 20:03:00,2087703,seen_on_list,active,2026-06-07 08:46,30307,,,,,,
2026-06-06 20:03:00,2087728,seen_on_list,active,2026-06-07 16:53,12324,,,,,,
2026-06-06 20:03:00,2087736,seen_on_list,active,2026-06-07 14:17,22182,,,,,,
2026-06-06 20:03:00,2087737,seen_on_list,active,2026-06-07 14:17,32461,,,,,,
2026-06-06 20:03:00,2087753,seen_on_list,active,2026-06-08 13:58,28958,,,,,,
2026-06-06 20:03:00,2087765,seen_on_list,active,2026-06-07 17:59,59420,,,,,,
2026-06-06 20:03:00,2087767,seen_on_list,active,2026-06-06 23:42,23059,,,,,,
2026-06-06 20:03:00,2087774,seen_on_list,active,2026-06-07 14:41,99000,,,,,,
2026-06-06 20:03:00,2087803,seen_on_list,active,2026-06-07 14:39,99000,,,,,,
2026-06-06 20:03:00,2087835,seen_on_list,active,2026-06-08 22:00,14949,,,,,,
2026-06-06 20:03:00,2087883,seen_on_list,active,2026-06-09 13:55,20811,,,,,,
2026-06-06 20:03:00,2087884,seen_on_list,active,2026-06-09 13:54,17975,,,,,,
2026-06-06 20:03:00,2087888,seen_on_list,active,2026-06-07 14:40,99000,,,,,,
2026-06-06 20:03:00,2087940,seen_on_list,active,2026-06-07 14:42,99000,,,,,,
2026-06-06 20:03:00,2087955,seen_on_list,active,2026-06-09 11:14,41686,,,,,,
2026-06-06 20:03:00,2087956,seen_on_list,active,2026-06-09 11:14,38219,,,,,,
2026-06-06 20:03:00,2088055,seen_on_list,active,2026-06-07 14:01,24697,,,,,,
2026-06-06 20:03:00,2088056,seen_on_list,active,2026-06-09 01:41,143987,,,,,,
2026-06-06 20:03:00,2088107,seen_on_list,active,2026-06-08 08:01,15586,,,,,,
2026-06-06 20:03:00,2088123,seen_on_list,active,2026-06-08 10:14,17460,,,,,,
2026-06-06 20:03:00,2088166,seen_on_list,active,2026-06-08 07:57,11783,,,,,,
2026-06-06 20:03:00,2088203,first_seen,active,2026-06-09 19:08,13402,,,,,,
2026-06-06 20:03:00,2088228,seen_on_list,active,2026-06-08 08:24,12387,,,,,,
2026-06-06 20:03:00,2088276,seen_on_list,active,2026-06-08 12:08,27018,,,,,,
2026-06-06 20:03:00,2088277,seen_on_list,active,2026-06-08 12:08,27628,,,,,,
2026-06-06 20:03:00,2088306,seen_on_list,active,2026-06-07 10:57,1569,,,,,,
2026-06-06 20:03:00,2088331,seen_on_list,active,2026-06-08 01:21,22896,,,,,,
2026-06-06 20:03:00,2088355,seen_on_list,active,2026-06-09 13:16,3238,,,,,,
2026-06-06 20:03:00,2088360,seen_on_list,active,2026-06-07 22:55,6188,,,,,,
2026-06-06 20:03:00,2088411,seen_on_list,active,2026-06-08 10:01,6514,,,,,,
2026-06-06 20:03:00,2088447,seen_on_list,active,2026-06-07 19:58,434860,,,,,,
2026-06-06 20:03:00,2088515,seen_on_list,active,2026-06-07 13:21,18169,,,,,,
2026-06-06 20:03:00,2088539,seen_on_list,active,2026-06-07 21:35,54998,,,,,,
2026-06-06 20:03:00,2088542,seen_on_list,active,2026-06-08 10:01,7166,,,,,,
2026-06-06 20:03:00,2088553,seen_on_list,active,2026-06-09 13:55,19973,,,,,,
2026-06-06 20:03:00,2088568,seen_on_list,active,2026-06-07 21:23,265360,,,,,,
2026-06-06 20:03:00,2088570,seen_on_list,active,2026-06-07 23:53,37814,,,,,,
2026-06-06 20:03:00,2088578,seen_on_list,active,2026-06-07 23:14,70000,,,,,,
2026-06-06 20:03:00,2088588,seen_on_list,active,2026-06-07 20:13,21218,,,,,,
2026-06-06 20:03:00,2088596,first_seen,active,2026-06-09 17:56,399991,,,,,,
2026-06-06 20:03:00,2088601,seen_on_list,active,2026-06-06 23:05,21442,,,,,,
2026-06-06 20:03:00,2088603,seen_on_list,active,2026-06-07 20:36,31256,,,,,,
2026-06-06 20:03:00,2088608,seen_on_list,active,2026-06-06 20:30,86433,,,,,,
2026-06-06 20:03:00,2088619,seen_on_list,active,2026-06-07 20:12,20168,,,,,,
2026-06-06 20:03:00,2088620,seen_on_list,active,2026-06-08 10:44,17914,,,,,,
2026-06-06 20:03:00,2088623,seen_on_list,active,2026-06-07 21:37,23526,,,,,,
2026-06-06 20:03:00,2088631,seen_on_list,active,2026-06-09 01:26,43674,,,,,,
2026-06-06 20:03:00,2088635,seen_on_list,active,2026-06-08 23:10,20409,,,,,,
2026-06-06 20:03:00,2088644,seen_on_list,active,2026-06-09 08:34,30452,,,,,,
2026-06-06 20:03:00,2088656,seen_on_list,active,2026-06-06 22:23,348840,,,,,,
2026-06-06 20:03:00,2088659,seen_on_list,active,2026-06-06 20:07,27949,,,,,,
2026-06-06 20:03:00,2088663,seen_on_list,active,2026-06-06 23:34,14328,,,,,,
2026-06-06 20:03:00,2088666,seen_on_list,active,2026-06-07 06:15,16864,,,,,,
2026-06-06 20:03:00,2088670,seen_on_list,active,2026-06-07 12:17,24585,,,,,,
2026-06-06 20:03:00,2088674,seen_on_list,active,2026-06-07 19:27,783970,,,,,,
2026-06-06 20:03:00,2088675,seen_on_list,active,2026-06-07 19:42,32789,,,,,,
2026-06-06 20:03:00,2088676,seen_on_list,active,2026-06-07 19:43,41583,,,,,,
2026-06-06 20:03:00,2088677,seen_on_list,active,2026-06-07 19:49,17739,,,,,,
2026-06-06 20:03:00,2088680,seen_on_list,active,2026-06-07 20:08,492680,,,,,,
2026-06-06 20:03:00,2088681,seen_on_list,active,2026-06-07 20:59,360015,,,,,,
2026-06-06 20:03:00,2088682,first_seen,active,2026-06-09 20:00,313290,,,,,,
2026-06-06 20:03:00,2088684,seen_on_list,active,2026-06-07 22:35,329690,,,,,,
2026-06-06 20:03:00,2088685,seen_on_list,active,2026-06-07 22:32,23631,,,,,,
2026-06-06 20:03:00,2088690,seen_on_list,active,2026-06-08 10:02,26533,,,,,,
2026-06-06 20:03:00,2088693,seen_on_list,active,2026-06-08 12:35,44383,,,,,,
2026-06-06 20:03:00,2088697,seen_on_list,active,2026-06-08 15:28,111111,,,,,,
2026-06-06 20:03:00,2088706,seen_on_list,active,2026-06-09 13:27,420080,,,,,,
2026-06-06 20:03:00,2088707,first_seen,active,2026-06-09 20:00,506770,,,,,,
2026-06-06 20:03:00,2088708,first_seen,active,2026-06-09 17:43,24168,,,,,,
2026-06-06 20:03:00,2060645,missing_from_list,pending_check,,40230,,,,,,
2026-06-06 20:03:04,2060645,sold_confirmed,sold,,40230,2026-06-06,Busto72,137576,Saperzy Mysłowice,161775,
2026-06-06 20:03:00,2060723,missing_from_list,pending_check,,297675,,,,,,
2026-06-06 20:03:04,2060723,sold_confirmed,sold,,1008054,2026-06-06,Black Smoke,137347,Skra Trzemeszno,131217,
2026-06-06 20:03:00,2087356,missing_from_list,pending_check,,40486,,,,,,
2026-06-06 20:03:05,2087356,missing_checked_unconfirmed,expired_or_removed,,40486,,,,,,
2026-06-06 20:03:00,2088088,missing_from_list,pending_check,,18701,,,,,,
2026-06-06 20:03:06,2088088,missing_checked_unconfirmed,expired_or_removed,,18701,,,,,,
2026-06-06 20:03:00,2088350,missing_from_list,pending_check,,33989,,,,,,
2026-06-06 20:03:07,2088350,missing_checked_unconfirmed,expired_or_removed,,33989,,,,,,
2026-06-06 20:03:00,2088541,missing_from_list,pending_check,,37183,,,,,,
2026-06-06 20:03:07,2088541,missing_checked_unconfirmed,expired_or_removed,,37183,,,,,,
2026-06-06 20:03:00,2088584,missing_from_list,pending_check,,99999,,,,,,
2026-06-06 20:03:08,2088584,sold_confirmed,sold,,99999,2026-06-06,DEAD ZONE,129793,KS Jagodne Małe,161782,
2026-06-06 20:11:13,1625606,seen_on_list,active,2026-06-07 18:15,13931,,,,,,
2026-06-06 20:11:13,1635492,seen_on_list,active,2026-06-07 18:12,9041,,,,,,
2026-06-06 20:11:13,1637127,seen_on_list,active,2026-06-06 22:16,6454,,,,,,
2026-06-06 20:11:13,1642836,seen_on_list,active,2026-06-07 18:14,11466,,,,,,
