scanDate,playerId,eventType,status,deadline,price,soldDate,fromTeam,fromTeamId,toTeam,toTeamId,error
2026-06-21 00:23:31,1710158,missing_checked_unconfirmed,expired_or_removed,,9001,,,,,,old_history_before_current_auction_window
2026-06-21 00:23:19,1725109,missing_from_list,pending_check,,3991248,,,,,,
2026-06-21 00:23:32,1725109,sold_confirmed,sold,,12259231,2026-06-19,⭐ Nati ⭐ 1995 ⭐ ∞ ⭐,130585,Rhody VBC,129543,
2026-06-21 00:23:19,1725380,missing_from_list,pending_check,,16454,,,,,,
2026-06-21 00:23:34,1725380,missing_checked_unconfirmed,expired_or_removed,,16454,,,,,,old_history_before_current_auction_window
2026-06-21 00:23:19,1745151,missing_from_list,pending_check,,100000,,,,,,
2026-06-21 00:23:34,1745151,missing_checked_unconfirmed,expired_or_removed,,100000,,,,,,old_history_before_current_auction_window
2026-06-21 00:23:19,1745203,missing_from_list,pending_check,,428510,,,,,,
2026-06-21 00:23:35,1745203,sold_confirmed,sold,,4244894,2026-06-20,Texas Flamengo,129572,Rexona Ades,134198,
2026-06-21 00:23:19,1745513,missing_from_list,pending_check,,55859,,,,,,
2026-06-21 00:23:36,1745513,missing_checked_unconfirmed,expired_or_removed,,55859,,,,,,old_history_before_current_auction_window
2026-06-21 00:23:19,1745572,missing_from_list,pending_check,,50481,,,,,,
2026-06-21 00:23:38,1745572,sold_confirmed,sold,,55657,2026-06-20,LTS Feniks Leżajsk,141106,ProjektWarszawa,140828,
2026-06-21 00:23:19,1768034,missing_from_list,pending_check,,25031,,,,,,
2026-06-21 00:23:38,1768034,missing_checked_unconfirmed,expired_or_removed,,25031,,,,,,old_history_before_current_auction_window
2026-06-21 00:23:19,1864113,missing_from_list,pending_check,,922559,,,,,,
2026-06-21 00:23:39,1864113,sold_confirmed,sold,,968687,2026-06-19,Bermudas,134161,Panathinaikos,130312,
2026-06-21 00:23:19,1864264,missing_from_list,pending_check,,1267710,,,,,,
2026-06-21 00:23:40,1864264,sold_confirmed,sold,,7709504,2026-06-20,ROTOR,138868,ODLOTY WROCŁAW,137424,
2026-06-21 00:23:19,1864318,missing_from_list,pending_check,,47024,,,,,,
2026-06-21 00:23:42,1864318,sold_confirmed,sold,,47024,2026-06-20,VC Valdainois,137683,PIAST Strzelce Opolskie,130555,
2026-06-21 00:23:19,1864338,missing_from_list,pending_check,,1085532,,,,,,
2026-06-21 00:23:42,1864338,sold_confirmed,sold,,16681937,2026-06-20,S-Ninjas,130582,Fiorentina Nakło,130905,
2026-06-21 00:23:19,1864610,missing_from_list,pending_check,,101383,,,,,,
2026-06-21 00:23:43,1864610,sold_confirmed,sold,,111776,2026-06-20,Alania,162466,Tornado Tolkowiec,161732,
2026-06-21 00:23:19,1864703,missing_from_list,pending_check,,638142,,,,,,
2026-06-21 00:23:44,1864703,sold_confirmed,sold,,17611477,2026-06-20,SMS Marquette VB,129064,Ranczo Wilkowyje,130915,
2026-06-21 00:23:19,1864781,missing_from_list,pending_check,,451530,,,,,,
2026-06-21 00:23:44,1864781,missing_checked_unconfirmed,expired_or_removed,,451530,,,,,,no_transfer_history
2026-06-21 00:23:19,1864888,missing_from_list,pending_check,,293704,,,,,,
2026-06-21 00:23:45,1864888,sold_confirmed,sold,,6668646,2026-06-20,Marreco Club,130250,Potok city,140815,
2026-06-21 00:23:19,1864896,missing_from_list,pending_check,,790000,,,,,,
2026-06-21 00:23:46,1864896,sold_confirmed,sold,,870975,2026-06-19,JTCNW Łódź,131093,Air Force,137437,
2026-06-21 00:23:19,1865347,missing_from_list,pending_check,,50160,,,,,,
2026-06-21 00:23:47,1865347,sold_confirmed,sold,,58068,2026-06-19,Bullets,129869,Voley Samba,144383,
2026-06-21 00:23:19,1865386,missing_from_list,pending_check,,508530,,,,,,
2026-06-21 00:23:47,1865386,sold_confirmed,sold,,560655,2026-06-20,Mx Team,130473,Norte Vôlei 🏳️‍🌈,130030,
2026-06-21 00:23:19,1865646,missing_from_list,pending_check,,586860,,,,,,
2026-06-21 00:23:49,1865646,missing_checked_unconfirmed,expired_or_removed,,586860,,,,,,old_history_before_current_auction_window
2026-06-21 00:23:19,1903569,missing_from_list,pending_check,,1369660,,,,,,
2026-06-21 00:23:50,1903569,sold_confirmed,sold,,1369660,2026-06-20,ROTOR,138868,ВК ШИННИК,162438,
2026-06-21 00:23:19,1903997,missing_from_list,pending_check,,102554,,,,,,
2026-06-21 00:23:50,1903997,sold_confirmed,sold,,118721,2026-06-20,VBC San Daniele Po,128884,Kudowianka Kudowa-Zdrój,131235,
2026-06-21 00:23:19,1905274,missing_from_list,pending_check,,39993,,,,,,
2026-06-21 00:23:51,1905274,sold_confirmed,sold,,39993,2026-06-19,Bullets,129869,Jeżomyszy🦔z Marsa🪐,130972,
2026-06-21 00:23:19,1905380,missing_from_list,pending_check,,55810,,,,,,
2026-06-21 00:23:52,1905380,sold_confirmed,sold,,55810,2026-06-20,Galaxia Kwielice,130973,ProjektWarszawa,140828,
2026-06-21 00:23:19,1905468,missing_from_list,pending_check,,20461559,,,,,,
2026-06-21 00:23:53,1905468,sold_confirmed,sold,,59855409,2026-06-19,🦣 KS MAMUTY 🦣,130549,Corsico,129205,
2026-06-21 00:23:19,1905592,missing_from_list,pending_check,,33801,,,,,,
2026-06-21 00:23:53,1905592,missing_checked_unconfirmed,expired_or_removed,,33801,,,,,,old_history_before_current_auction_window
2026-06-21 00:23:19,1927115,missing_from_list,pending_check,,750450,,,,,,
2026-06-21 00:23:54,1927115,sold_confirmed,sold,,912179,2026-06-20,CAMORRA VC,130516,PowerDucks,129316,
2026-06-21 00:23:19,1928808,missing_from_list,pending_check,,60080,,,,,,
2026-06-21 00:23:55,1928808,sold_confirmed,sold,,60080,2026-06-20,Alania,162466,ProjektWarszawa,140828,
2026-06-21 00:23:19,1928875,missing_from_list,pending_check,,17660653,,,,,,
2026-06-21 00:23:55,1928875,sold_confirmed,sold,,27397474,2026-06-19,Chicago Bulls,129602,VK Spartak,129820,
2026-06-21 00:23:19,1928921,missing_from_list,pending_check,,75295,,,,,,
2026-06-21 00:23:56,1928921,sold_confirmed,sold,,9902583,2026-06-20,SKS Iłżanka Baranów,128715,CAMORRA VC,130516,
2026-06-21 00:23:19,1929058,missing_from_list,pending_check,,5721421,,,,,,
2026-06-21 00:23:57,1929058,sold_confirmed,sold,,6007493,2026-06-19,300-stuSpartan,137376,Panathinaikos,130312,
2026-06-21 00:23:19,1929073,missing_from_list,pending_check,,598623,,,,,,
2026-06-21 00:23:58,1929073,sold_confirmed,sold,,78721143,2026-06-20,Stara Gwardia Nakło ⚔️,128688,Barão Vermelho,130041,
2026-06-21 00:23:19,1929189,missing_from_list,pending_check,,133961,,,,,,
2026-06-21 00:23:58,1929189,sold_confirmed,sold,,13803625,2026-06-20,KS Strużanka Baranów,130994,300-stuSpartan,137376,
2026-06-21 00:23:19,1929291,missing_from_list,pending_check,,47702,,,,,,
2026-06-21 00:23:59,1929291,missing_checked_unconfirmed,expired_or_removed,,47702,,,,,,no_transfer_history
2026-06-21 00:23:19,1929365,missing_from_list,pending_check,,16526,,,,,,
2026-06-21 00:24:00,1929365,sold_confirmed,sold,,16526,2026-06-20,GangŁysego,131048,HZV KLAGENFURT,162446,
2026-06-21 00:23:19,1949601,missing_from_list,pending_check,,40868,,,,,,
2026-06-21 00:24:00,1949601,missing_checked_unconfirmed,expired_or_removed,,40868,,,,,,old_history_before_current_auction_window
2026-06-21 00:23:19,1949723,missing_from_list,pending_check,,201000,,,,,,
2026-06-21 00:24:01,1949723,sold_confirmed,sold,,201000,2026-06-19,Air Force,137437,Universitario,130279,
2026-06-21 00:23:19,1950175,missing_from_list,pending_check,,2549589,,,,,,
2026-06-21 00:24:02,1950175,sold_confirmed,sold,,3766909,2026-06-19,VC GRAD,129878,Ace Force One,134141,
2026-06-21 00:23:19,1950199,missing_from_list,pending_check,,315000,,,,,,
2026-06-21 00:24:03,1950199,sold_confirmed,sold,,3276490,2026-06-19,Young Team,128708,Turbo Śpiochy,128578,
2026-06-21 00:23:19,1950618,missing_from_list,pending_check,,597765,,,,,,
2026-06-21 00:24:03,1950618,sold_confirmed,sold,,1022387,2026-06-19,Bermudas,134161,KS Jastrzębie,130545,
2026-06-21 00:23:19,1951012,missing_from_list,pending_check,,2225370,,,,,,
2026-06-21 00:24:04,1951012,sold_confirmed,sold,,34198316,2026-06-19,Sivass-Pol De Mare,128794,Las Noches,128837,
2026-06-21 00:23:19,1951245,missing_from_list,pending_check,,585570,,,,,,
2026-06-21 00:24:05,1951245,sold_confirmed,sold,,614849,2026-06-20,Le Nutrie,137507,VT Diksmuide,130316,
2026-06-21 00:23:19,1974880,missing_from_list,pending_check,,164610,,,,,,
2026-06-21 00:24:05,1974880,missing_checked_unconfirmed,expired_or_removed,,164610,,,,,,no_transfer_history
2026-06-21 00:23:19,1975024,missing_from_list,pending_check,,561668,,,,,,
2026-06-21 00:24:07,1975024,sold_confirmed,sold,,561668,2026-06-20,VC Old Capital,130006,ProjektWarszawa,140828,
2026-06-21 00:23:19,1975137,missing_from_list,pending_check,,52502,,,,,,
2026-06-21 00:24:07,1975137,sold_confirmed,sold,,60780,2026-06-20,Aleleble,128628,Calvin Klein Volley,129589,
2026-06-21 00:23:19,1975411,missing_from_list,pending_check,,526540,,,,,,
2026-06-21 00:24:09,1975411,sold_confirmed,sold,,552867,2026-06-20,MIX VOLLEY KATOWICE,144749,Masovia Kraszewice,161635,
2026-06-21 00:23:19,1975489,missing_from_list,pending_check,,30787,,,,,,
2026-06-21 00:24:10,1975489,missing_checked_unconfirmed,expired_or_removed,,30787,,,,,,old_history_before_current_auction_window
2026-06-21 00:23:19,1975961,missing_from_list,pending_check,,343896,,,,,,
2026-06-21 00:24:10,1975961,sold_confirmed,sold,,343896,2026-06-20,VC Old Capital,130006,Jiskra Strážnice,138869,
2026-06-21 00:23:19,1975964,missing_from_list,pending_check,,686114,,,,,,
2026-06-21 00:24:11,1975964,sold_confirmed,sold,,18033694,2026-06-20,Corsico,129205,Devils,129781,
2026-06-21 00:23:19,1976367,missing_from_list,pending_check,,13509,,,,,,
2026-06-21 00:24:12,1976367,sold_confirmed,sold,,13509,2026-06-20,Sixsense Volei Clube,130246,HZV KLAGENFURT,162446,
2026-06-21 00:23:19,1976371,missing_from_list,pending_check,,665723,,,,,,
2026-06-21 00:24:13,1976371,sold_confirmed,sold,,10230583,2026-06-20,Toumo,137682,Norte Vôlei 🏳️‍🌈,130030,
2026-06-21 00:23:19,1976385,missing_from_list,pending_check,,29973,,,,,,
2026-06-21 00:24:13,1976385,missing_checked_unconfirmed,expired_or_removed,,29973,,,,,,old_history_before_current_auction_window
2026-06-21 00:23:19,1976386,missing_from_list,pending_check,,31344,,,,,,
2026-06-21 00:24:14,1976386,missing_checked_unconfirmed,expired_or_removed,,31344,,,,,,old_history_before_current_auction_window
2026-06-21 00:23:19,1976631,missing_from_list,pending_check,,29464029,,,,,,
2026-06-21 00:24:15,1976631,sold_confirmed,sold,,41458850,2026-06-19,Las Noches,128837,Universitario,130279,
2026-06-21 00:23:19,1976783,missing_from_list,pending_check,,67590,,,,,,
2026-06-21 00:24:15,1976783,missing_checked_unconfirmed,expired_or_removed,,67590,,,,,,no_transfer_history
2026-06-21 00:23:19,2002368,missing_from_list,pending_check,,17940,,,,,,
2026-06-21 00:24:16,2002368,missing_checked_unconfirmed,expired_or_removed,,17940,,,,,,old_history_before_current_auction_window
2026-06-21 00:23:19,2002465,missing_from_list,pending_check,,42379,,,,,,
2026-06-21 00:24:17,2002465,sold_confirmed,sold,,44498,2026-06-20,Fedorovtseva 🌿,138510,Shikigami Kaizen Spikers,162460,
2026-06-21 00:23:19,2002724,missing_from_list,pending_check,,25748,,,,,,
2026-06-21 00:24:18,2002724,missing_checked_unconfirmed,expired_or_removed,,25748,,,,,,old_history_before_current_auction_window
2026-06-21 00:23:19,2003253,missing_from_list,pending_check,,2702570,,,,,,
2026-06-21 00:24:18,2003253,sold_confirmed,sold,,3128564,2026-06-20,Wawel Kraków,140861,Hunter Poznań,130570,
2026-06-21 00:23:19,2003629,missing_from_list,pending_check,,12062,,,,,,
2026-06-21 00:24:19,2003629,missing_checked_unconfirmed,expired_or_removed,,12062,,,,,,no_transfer_history
2026-06-21 00:23:19,2003971,missing_from_list,pending_check,,211050,,,,,,
2026-06-21 00:24:20,2003971,sold_confirmed,sold,,957788,2026-06-19,Air Force,137437,VBC San Daniele Po,128884,
2026-06-21 00:23:19,2004497,missing_from_list,pending_check,,14412,,,,,,
2026-06-21 00:24:20,2004497,sold_confirmed,sold,,14412,2026-06-20,Sixsense Volei Clube,130246,HZV KLAGENFURT,162446,
2026-06-21 00:23:19,2032152,missing_from_list,pending_check,,39046,,,,,,
2026-06-21 00:24:21,2032152,missing_checked_unconfirmed,expired_or_removed,,39046,,,,,,old_history_before_current_auction_window
2026-06-21 00:23:19,2032166,missing_from_list,pending_check,,5307724,,,,,,
2026-06-21 00:24:22,2032166,sold_confirmed,sold,,5573111,2026-06-19,🌳Leśne Ludki🌳,131712,JTCNW Łódź,131093,
2026-06-21 00:23:19,2032215,missing_from_list,pending_check,,34264,,,,,,
2026-06-21 00:24:22,2032215,sold_confirmed,sold,,34264,2026-06-20,LTS Feniks Leżajsk,141106,Universitario,130279,
2026-06-21 00:23:19,2032221,missing_from_list,pending_check,,1974996,,,,,,
2026-06-21 00:24:23,2032221,sold_confirmed,sold,,9410781,2026-06-19,Groszowice Soreide,130604,Kreisligalegenden,129310,
2026-06-21 00:23:19,2032271,missing_from_list,pending_check,,24400,,,,,,
2026-06-21 00:24:24,2032271,missing_checked_unconfirmed,expired_or_removed,,24400,,,,,,old_history_before_current_auction_window
2026-06-21 00:23:19,2032598,missing_from_list,pending_check,,521419,,,,,,
2026-06-21 00:24:25,2032598,sold_confirmed,sold,,983220,2026-06-19,⭐ Nati ⭐ 1995 ⭐ ∞ ⭐,130585,ALEXANDER GRAND,138318,
2026-06-21 00:23:19,2032698,missing_from_list,pending_check,,26574,,,,,,
2026-06-21 00:24:25,2032698,missing_checked_unconfirmed,expired_or_removed,,26574,,,,,,no_transfer_history
2026-06-21 00:23:19,2032843,missing_from_list,pending_check,,24000,,,,,,
2026-06-21 00:24:26,2032843,missing_checked_unconfirmed,expired_or_removed,,24000,,,,,,no_transfer_history
2026-06-21 00:23:19,2059913,missing_from_list,pending_check,,25700,,,,,,
2026-06-21 00:24:27,2059913,missing_checked_unconfirmed,expired_or_removed,,25700,,,,,,old_history_before_current_auction_window
2026-06-21 00:23:19,2060010,missing_from_list,pending_check,,447030,,,,,,
2026-06-21 00:24:27,2060010,sold_confirmed,sold,,469382,2026-06-20,Toumo,137682,Denivol Team,131341,
2026-06-21 00:23:19,2060259,missing_from_list,pending_check,,117192,,,,,,
2026-06-21 00:24:28,2060259,sold_confirmed,sold,,1891127,2026-06-19,Smerfy,128764,Lavovi,144390,
2026-06-21 00:23:19,2060339,missing_from_list,pending_check,,119605,,,,,,
2026-06-21 00:24:29,2060339,sold_confirmed,sold,,2851614,2026-06-19,VC Leipziger Luchse,129399,Universitario,130279,
2026-06-21 00:23:19,2060406,missing_from_list,pending_check,,63108,,,,,,
2026-06-21 00:24:29,2060406,missing_checked_unconfirmed,expired_or_removed,,63108,,,,,,old_history_before_current_auction_window
2026-06-21 00:23:19,2060407,missing_from_list,pending_check,,329049,,,,,,
2026-06-21 00:24:30,2060407,sold_confirmed,sold,,362778,2026-06-20,Volley Leszczyny,137412,Fajne Chłopaki,144762,
2026-06-21 00:23:19,2060442,missing_from_list,pending_check,,569199,,,,,,
2026-06-21 00:24:31,2060442,sold_confirmed,sold,,5370045,2026-06-20,ChudyTeam,130535,massive dongs,128592,
2026-06-21 00:23:19,2060615,missing_from_list,pending_check,,99000,,,,,,
2026-06-21 00:24:32,2060615,sold_confirmed,sold,,99000,2026-06-19,Air Force,137437,LEO SpoMa 99,129405,
2026-06-21 00:23:19,2060625,missing_from_list,pending_check,,70034,,,,,,
2026-06-21 00:24:32,2060625,sold_confirmed,sold,,9210756,2026-06-20,Giggi Team,131304,VC Friesland,129304,
2026-06-21 00:23:19,2060675,missing_from_list,pending_check,,15492,,,,,,
2026-06-21 00:24:33,2060675,missing_checked_unconfirmed,expired_or_removed,,15492,,,,,,no_transfer_history
2026-06-21 00:23:19,2060707,missing_from_list,pending_check,,24521,,,,,,
2026-06-21 00:24:34,2060707,sold_confirmed,sold,,24521,2026-06-19,Dorodne Krasnale,141014,Universitario,130279,
2026-06-21 00:23:19,2060826,missing_from_list,pending_check,,39028,,,,,,
2026-06-21 00:24:34,2060826,sold_confirmed,sold,,40980,2026-06-20,BigMac,129058,Gryf Policzna,140747,
2026-06-21 00:23:19,2060837,missing_from_list,pending_check,,60000,,,,,,
2026-06-21 00:24:35,2060837,missing_checked_unconfirmed,expired_or_removed,,60000,,,,,,no_transfer_history
2026-06-21 00:23:19,2087236,missing_from_list,pending_check,,22337,,,,,,
2026-06-21 00:24:36,2087236,missing_checked_unconfirmed,expired_or_removed,,22337,,,,,,no_transfer_history
2026-06-21 00:23:19,2087312,missing_from_list,pending_check,,869421,,,,,,
2026-06-21 00:24:36,2087312,sold_confirmed,sold,,958538,2026-06-19,⭐ Nati ⭐ 1995 ⭐ ∞ ⭐,130585,® ONE TEAM ®,144560,
2026-06-21 00:23:19,2087315,missing_from_list,pending_check,,44463,,,,,,
2026-06-21 00:24:37,2087315,missing_checked_unconfirmed,expired_or_removed,,44463,,,,,,no_transfer_history
2026-06-21 00:23:19,2087316,missing_from_list,pending_check,,21389,,,,,,
2026-06-21 00:24:38,2087316,missing_checked_unconfirmed,expired_or_removed,,21389,,,,,,no_transfer_history
2026-06-21 00:23:19,2087356,missing_from_list,pending_check,,40536,,,,,,
2026-06-21 00:24:39,2087356,missing_checked_unconfirmed,expired_or_removed,,40536,,,,,,no_transfer_history
2026-06-21 00:23:19,2087376,missing_from_list,pending_check,,178633,,,,,,
2026-06-21 00:24:39,2087376,sold_confirmed,sold,,251359,2026-06-20,Volley Leszczyny,137412,ProjektWarszawa,140828,
2026-06-21 00:23:19,2087461,missing_from_list,pending_check,,68813,,,,,,
2026-06-21 00:24:40,2087461,sold_confirmed,sold,,75867,2026-06-19,Against all odds,129347,Muggia Volley Trieste,137561,
2026-06-21 00:23:19,2087620,missing_from_list,pending_check,,29815,,,,,,
2026-06-21 00:24:41,2087620,sold_confirmed,sold,,32872,2026-06-20,Penguin Małomice,128781,Denivol Team,131341,
2026-06-21 00:23:19,2087739,missing_from_list,pending_check,,58315,,,,,,
2026-06-21 00:24:42,2087739,sold_confirmed,sold,,6309969,2026-06-20,Giggi Team,131304,VBC San Daniele Po,128884,
2026-06-21 00:23:19,2087955,missing_from_list,pending_check,,41686,,,,,,
2026-06-21 00:24:42,2087955,missing_checked_unconfirmed,expired_or_removed,,41686,,,,,,no_transfer_history
2026-06-21 00:23:19,2087956,missing_from_list,pending_check,,38219,,,,,,
2026-06-21 00:24:43,2087956,missing_checked_unconfirmed,expired_or_removed,,38219,,,,,,no_transfer_history
2026-06-21 00:23:19,2087963,missing_from_list,pending_check,,49054,,,,,,
2026-06-21 00:24:44,2087963,missing_checked_unconfirmed,expired_or_removed,,49054,,,,,,no_transfer_history
2026-06-21 00:23:19,2087987,missing_from_list,pending_check,,61210,,,,,,
2026-06-21 00:24:44,2087987,sold_confirmed,sold,,3872461,2026-06-20,Giulianone Roma,128822,VBC San Daniele Po,128884,
2026-06-21 00:23:19,2088055,missing_from_list,pending_check,,24697,,,,,,
2026-06-21 00:24:45,2088055,missing_checked_unconfirmed,expired_or_removed,,24697,,,,,,old_history_before_current_auction_window
2026-06-21 00:23:19,2088056,missing_from_list,pending_check,,48379,,,,,,
2026-06-21 00:24:46,2088056,missing_checked_unconfirmed,expired_or_removed,,48379,,,,,,no_transfer_history
2026-06-21 00:23:19,2088123,missing_from_list,pending_check,,17632,,,,,,
2026-06-21 00:24:47,2088123,missing_checked_unconfirmed,expired_or_removed,,17632,,,,,,no_transfer_history
2026-06-21 00:23:19,2088159,missing_from_list,pending_check,,201380,,,,,,
2026-06-21 00:24:47,2088159,sold_confirmed,sold,,201380,2026-06-20,Texas Flamengo,129572,Jiskra Strážnice,138869,
2026-06-21 00:23:19,2088451,missing_from_list,pending_check,,201000,,,,,,
2026-06-21 00:24:48,2088451,sold_confirmed,sold,,232684,2026-06-19,Air Force,137437,Universitario,130279,
2026-06-21 00:23:19,2088500,missing_from_list,pending_check,,24674,,,,,,
2026-06-21 00:24:49,2088500,missing_checked_unconfirmed,expired_or_removed,,24674,,,,,,no_transfer_history
2026-06-21 00:23:19,2088501,missing_from_list,pending_check,,2850,,,,,,
2026-06-21 00:24:50,2088501,missing_checked_unconfirmed,expired_or_removed,,2850,,,,,,no_transfer_history
2026-06-21 00:23:19,2088507,missing_from_list,pending_check,,28366,,,,,,
2026-06-21 00:24:50,2088507,sold_confirmed,sold,,28366,2026-06-20,Penguin Małomice,128781,VMRS Voley Playa,162447,
2026-06-21 00:23:19,2088510,missing_from_list,pending_check,,39559,,,,,,
2026-06-21 00:24:51,2088510,sold_confirmed,sold,,3882755,2026-06-20,Toumo,137682,Thorn Lynxes,131219,
2026-06-21 00:23:19,2088512,missing_from_list,pending_check,,76957,,,,,,
2026-06-21 00:24:52,2088512,sold_confirmed,sold,,3138353,2026-06-20,Farciarze FC,128734,Jeżomyszy🦔z Marsa🪐,130972,
2026-06-21 00:23:19,2088558,missing_from_list,pending_check,,56624,,,,,,
2026-06-21 00:24:52,2088558,sold_confirmed,sold,,123616,2026-06-20,Вуглик,138879,Jeżomyszy🦔z Marsa🪐,130972,
2026-06-21 00:23:19,2088645,missing_from_list,pending_check,,9372,,,,,,
2026-06-21 00:24:53,2088645,missing_checked_unconfirmed,expired_or_removed,,9372,,,,,,no_transfer_history
2026-06-21 00:23:19,2088672,missing_from_list,pending_check,,87997,,,,,,
2026-06-21 00:24:54,2088672,sold_confirmed,sold,,561949,2026-06-19,Sete Timberwolves,129260,Stocznia Gdańsk,130595,
2026-06-21 00:23:19,2088681,missing_from_list,pending_check,,100360,,,,,,
2026-06-21 00:24:54,2088681,sold_confirmed,sold,,100360,2026-06-20,TKS Jelenie Studzienki,130939,Jeżomyszy🦔z Marsa🪐,130972,
2026-06-21 00:23:19,2088735,missing_from_list,pending_check,,14096,,,,,,
2026-06-21 00:24:55,2088735,sold_confirmed,sold,,14096,2026-06-20,Le Nutrie,137507,HZV KLAGENFURT,162446,
2026-06-21 00:23:19,2088746,missing_from_list,pending_check,,771810,,,,,,
2026-06-21 00:24:56,2088746,missing_checked_unconfirmed,expired_or_removed,,771810,,,,,,no_transfer_history
2026-06-21 00:23:19,2088760,missing_from_list,pending_check,,559678,,,,,,
2026-06-21 00:24:57,2088760,sold_confirmed,sold,,15446094,2026-06-20,Carplife 🇵🇱,130954,Velen Volleyball Club,128684,
