soldDate,playerId,name,country,position,age,heightCm,fromTeam,fromTeamId,toTeam,toTeamId,firstSeen,lastSeen,deadline,lastListPrice,soldPrice,value,salary,confirmedByTransferHistory,Ser,SilaS,A,ASr,Kiw,A2L,Omij,AtBO,OdpS,Roz,Wys,Prz,Obr,Asek,Ust,BlkA,BlkP,Wyt
2026-06-28,2112610,"Zadęcki, Mikołaj",POL,P,19,192,KS Jastrzębie,130545,Gryf Policzna,140747,2026-06-26 00:02:19,2026-06-28 20:36:15,2026-06-28 22:31,30085,30085,42978,15042,1,8,10,30,7,17,20,20,14,30,8,8,30,22,19,22,17,15,30
2026-06-28,2112036,"Doutreleau, Patrice",FRA,Atakujący,19,205,Alpha,131086,Bullets,129869,2026-06-26 00:02:19,2026-06-28 14:46:33,2026-06-28 16:43,28520,28520,40743,14260,1,30,30,17,23,25,10,30,16,30,14,9,7,8,10,27,24,13,30
2026-06-28,2112325,"Lomba, Casimiro",POR,P,19,206,Złote Orły,131740,VollM,163250,2026-06-26 00:02:19,2026-06-28 14:46:33,2026-06-28 19:05,26477,26477,37824,13238,1,13,7,30,10,13,17,22,9,7,8,9,21,25,17,30,28,8,11
2026-06-28,2112442,"Guerreiro, Reinaldo",INT,Ś,19,202,ROTOR,138868,Alania,162466,2026-06-26 00:02:19,2026-06-27 22:47:28,2026-06-28 00:32,24378,24378,34825,12188,1,13,12,13,23,14,6,26,10,11,7,11,7,6,12,28,15,17,8
2026-06-28,2088622,"Konieczny, Jan",POL,Ś,19,203,KS Bison Podlasie,161783,Futumaki KS,163242,2026-06-26 00:02:19,2026-06-27 22:47:28,2026-06-28 11:24,21828,21828,28283,9899,1,5,8,7,19,6,9,16,13,13,9,6,7,8,10,27,30,13,6
2026-06-28,1928051,"Tzarev, Petar",BUL,L,25,190,Lupo Volley,129931,VT Łyszkowice,162522,2026-06-26 00:02:19,2026-06-27 22:47:28,2026-06-28 08:52,20057,20057,28653,10028,1,10,9,5,7,10,5,8,6,25,10,14,21,18,13,8,7,10,23
2026-06-28,2088043,"Feutry, René",FRA,Ś,20,210,Tek United,137677,X Masters,137476,2026-06-26 00:02:19,2026-06-28 14:46:33,2026-06-28 14:47,19931,19931,28473,9965,1,33,20,13,22,10,12,13,12,50,16,12,18,24,14,15,26,12,50
2026-06-27,1950222,"Šoljić, Alem",BIH,P,23,206,Corsico,129205,Big Boys Volley Team,129779,2026-06-26 00:02:19,2026-06-26 20:52:04,2026-06-27 20:31,1284945,70211802,118365,526589,1,10,13,13,11,14,14,13,7,1,8,13,37,50,50,50,50,14,1
2026-06-27,2003439,"Faria, Caetano",BRA,Ś,21,215,Apan/Blumenau,130113,Crescendo,129789,2026-06-26 00:02:19,2026-06-26 20:52:04,2026-06-27 21:01,1238058,48077448,178894,360581,1,14,16,14,47,32,14,43,15,40,11,16,14,16,8,37,39,16,25
2026-06-27,1974519,"Olszowy, Seweryn",POL,L,23,176,Zabrzański Górnik,128816,Dzikie Rumaxy,128638,2026-06-26 00:02:19,2026-06-26 20:52:04,2026-06-27 21:00,30020281,34752230,694930,335809,1,11,10,13,13,11,7,10,7,50,12,13,35,50,50,9,9,11,50
2026-06-27,2112382,"Synakiewicz, Julian",POL,Ś,18,218,Sprzeda Mecz,128663,kiczan team zduńska wola,128596,2026-06-26 00:02:19,2026-06-26 20:52:04,2026-06-27 20:00,1010795,29290650,63120,219680,1,14,10,12,30,30,7,30,9,30,13,13,9,13,8,30,30,12,30
2026-06-27,1904952,"Świąder, Jan",POL,Ś,24,215,Laprune,129069,Iskra Krosno,128667,2026-06-26 00:02:19,2026-06-26 20:52:04,2026-06-27 22:17,1198131,24674214,195623,185057,1,11,8,13,48,9,11,37,15,49,7,12,13,11,14,50,50,17,48
2026-06-27,1927401,"Botelho, Altamiro",BRA,Ś,24,220,Barão Vermelho,130041,KS Budowlani Kołacin 👷🏻,128629,2026-06-26 00:02:19,2026-06-26 20:52:04,2026-06-27 20:41,3737420,22728819,184238,170466,1,12,17,8,44,23,8,45,12,48,10,7,13,19,21,45,44,9,48
2026-06-27,1929010,"Mirchev, Stefan",BUL,Ś,24,217,Bydgoszcz Baki,128616,Kubiki,130510,2026-06-26 00:02:19,2026-06-26 20:52:04,2026-06-27 16:14,20511435,21537007,158557,161528,1,12,11,17,50,8,12,48,9,42,7,7,7,29,11,40,44,12,47
2026-06-27,2112080,"Gaidão, Apolo",POR,Ś,18,213,VC Kittens,128580,QUEERTISONEK TEAM,131147,2026-06-26 00:02:19,2026-06-26 20:52:04,2026-06-27 18:13,503436,15317991,65233,114885,1,11,13,10,30,30,8,30,11,30,12,15,14,17,9,30,30,13,30
2026-06-27,1951184,"Saraiva, Conrado",BRA,Atakujący,23,200,Zboub United,129104,Nantes volley,129122,2026-06-26 00:02:19,2026-06-26 20:52:04,2026-06-27 13:59,817026,15261550,111160,114462,1,15,14,30,9,25,28,39,17,49,13,15,7,42,15,42,30,9,44
2026-06-27,2112028,"Joa, Ingmar",EST,P,19,193,Dzikie Rumaxy,128638,Carplife 🇵🇱,130954,2026-06-26 00:02:19,2026-06-26 20:52:04,2026-06-27 09:32,9536189,14793763,66191,110953,1,13,14,17,15,26,20,30,14,30,12,9,30,30,30,30,30,11,30
2026-06-27,1951150,"Domański, Bogusław",POL,L,22,176,Millennium Siemianowice,130955,Sycylijskie Cytryniaki,130704,2026-06-26 00:02:19,2026-06-26 20:52:04,2026-06-27 21:10,1429167,14157379,571789,285894,1,9,6,10,10,13,13,8,7,49,14,13,40,50,40,15,11,7,49
2026-06-27,2112047,"Ibuki, Shogo",JPN,P,19,180,Czorty Chorzów,130959,Benassi,129571,2026-06-26 00:02:19,2026-06-26 20:52:04,2026-06-27 20:49,350000,13591781,53240,101938,1,15,11,11,10,30,12,26,12,13,11,15,30,30,30,30,30,9,8
2026-06-27,1949784,"Beaudoin, Pascal",FRA,P,23,186,Montpellier Beach Volley,129070,Ace Force One,134141,2026-06-26 00:02:19,2026-06-26 20:52:04,2026-06-27 20:23,904190,12003196,129170,90024,1,12,13,18,13,21,15,49,12,50,17,16,25,35,38,50,50,10,50
2026-06-27,1928467,"Furmanek, Dawid",POL,Atakujący,24,187,QUEERTISONEK TEAM,131147,Volleyball Szubin Team,128579,2026-06-26 00:02:19,2026-06-26 20:52:04,2026-06-27 19:08,882390,10624747,126056,79686,1,14,11,30,8,19,22,30,17,36,13,9,11,45,33,43,41,13,33
2026-06-27,2112029,"Kühbauer, Silvester",AUT,P,19,203,Dzikie Rumaxy,128638,Las Noches,128837,2026-06-26 00:02:19,2026-06-26 20:52:04,2026-06-27 20:02,400000,10513649,63212,78852,1,17,9,17,12,24,17,30,11,30,14,9,30,30,30,30,30,15,30
2026-06-27,2112030,"Meynendonckx, Clif",BEL,P,19,206,Dzikie Rumaxy,128638,Apan/Blumenau,130113,2026-06-26 00:02:19,2026-06-26 20:52:04,2026-06-27 20:02,400000,10513649,63676,78852,1,11,11,18,11,25,16,30,17,27,18,10,30,30,30,30,30,10,27
2026-06-27,2112041,"Terente, Torcuato",ESP,Atakujący,19,204,Pogromcy Gdańsk,131205,Jeżomyszy🦔z Marsa🪐,130972,2026-06-26 00:02:19,2026-06-26 20:52:04,2026-06-27 21:04,496270,8828664,70895,66215,1,10,16,27,16,30,30,30,16,30,14,14,8,27,11,30,30,11,30
2026-06-27,1927710,"Le Moing, Christophe",FRA,P,25,184,Beachteam,129233,Aptekarz Tylmanowa,128720,2026-06-26 00:02:19,2026-06-26 20:52:04,2026-06-27 10:13,822620,8148929,106591,61117,1,13,9,18,5,12,11,41,9,29,10,6,30,46,31,38,46,11,44
2026-06-27,2032809,"Çınar, Gökay",INT,P,21,184,Cabra,130340,Busto72,137576,2026-06-26 00:02:19,2026-06-26 20:52:04,2026-06-27 18:30,90879,8089504,87865,60671,1,19,16,30,14,13,30,22,10,48,9,12,28,30,35,35,36,10,45
2026-06-27,1927881,"Zaidi, Maxime",BEL,P,24,189,Celtic VC,128735,ARM Volley,137419,2026-06-26 00:02:19,2026-06-26 20:52:04,2026-06-27 21:33,86727,5225186,123895,61947,1,14,9,16,14,30,13,40,13,43,9,20,31,32,35,42,40,11,42
2026-06-27,2112396,"Muccioli, Silvano",ITA,P,19,181,les bolinettes,129246,Giulianone Roma,128822,2026-06-26 00:02:19,2026-06-26 20:52:04,2026-06-27 20:57,341650,5000380,48807,37503,1,10,12,27,14,14,10,24,14,30,14,10,26,30,24,30,30,14,27
2026-06-27,1904100,"Ostrowski, Tadeusz",POL,Atakujący,25,210,Kolorowe Rumaki,131164,X Masters,137476,2026-06-26 00:02:19,2026-06-26 20:52:04,2026-06-27 16:32,99420,4693167,96125,43256,1,8,9,40,9,10,30,41,11,46,11,14,10,33,22,32,27,8,43
2026-06-27,2060154,"Stępień, Hubert",POL,Ś,20,217,Team Spiryt Chorzów,130958,Żuberki,134220,2026-06-26 00:02:19,2026-06-26 20:52:04,2026-06-27 09:31,726737,4640612,98875,44493,1,11,7,9,33,25,15,32,10,49,13,10,18,19,26,36,39,19,47
2026-06-27,1951292,"Ziarko, Jan",POL,Atakujący,23,194,Sivass-Pol De Mare,128794,Ace Force One,134141,2026-06-26 00:02:19,2026-06-26 20:52:04,2026-06-27 20:49,91537,4537165,118609,59304,1,17,15,16,15,30,15,43,12,36,9,13,17,31,37,47,45,12,27
2026-06-27,2032488,"Biała, Jan",POL,P,21,198,Orły,137486,Calvin Klein Volley,129589,2026-06-26 00:02:19,2026-06-26 20:52:04,2026-06-27 21:50,57836,4447556,71371,33357,1,11,8,26,9,8,11,30,9,50,10,11,30,38,37,28,31,10,50
2026-06-27,2060904,"Pater, Paweł",POL,Ś,20,218,Roma Volley,128817,Bermudas,134161,2026-06-26 00:02:19,2026-06-26 20:52:04,2026-06-27 14:14,65782,4369696,87720,38355,1,18,18,11,40,24,10,29,10,1,10,9,12,12,8,34,35,11,8
2026-06-27,2003957,"Porte, Cyril",FRA,Ś,21,219,Sniper,129077,1mpact Volley,140948,2026-06-26 00:02:19,2026-06-26 20:52:04,2026-06-27 22:07,89581,3835698,110546,55273,1,14,13,18,43,12,12,29,30,50,18,13,27,30,11,33,32,18,50
2026-06-27,2032803,"Wentworth, John",USA,P,21,189,Victoria Wałbrzych,128774,Calvin Klein Volley,129589,2026-06-26 00:02:19,2026-06-26 20:52:04,2026-06-27 19:06,62528,3767399,89326,40196,1,16,11,16,13,26,30,33,25,49,9,15,16,28,30,33,35,13,46
2026-06-27,2112027,"Scott, George",ENG,Ś,19,220,DHARMA Initiative,128577,🌳Leśne Ludki🌳,131712,2026-06-26 00:02:19,2026-06-26 20:52:04,2026-06-27 09:29,576868,3508216,64570,26312,1,17,10,14,29,27,7,30,16,30,14,11,9,15,16,29,30,11,13
2026-06-27,2112412,"Nowak, Kacper",POL,Atakujący,19,202,Volley Master,130507,Braniewo Volley,141119,2026-06-26 00:02:19,2026-06-26 20:52:04,2026-06-27 21:55,46362,3395572,63077,25467,1,13,13,19,9,30,17,30,18,30,10,15,16,30,30,30,29,15,30
2026-06-27,2088375,"Perrari, Ottavio",ITA,Ś,19,204,Victoria Wałbrzych,128774,Rexona Volley,138416,2026-06-26 00:02:19,2026-06-26 20:52:04,2026-06-27 19:04,83774,3253558,98929,44304,1,18,13,16,27,15,17,30,25,27,16,14,10,14,14,40,33,22,8
2026-06-27,2112392,"Carlier, Laurent",FRA,P,19,189,Montpellier Beach Volley,129070,Las Noches,128837,2026-06-26 00:02:19,2026-06-26 20:52:04,2026-06-27 20:24,343220,3083919,49032,23129,1,15,9,13,16,24,13,24,10,19,14,9,30,30,30,30,30,8,24
2026-06-27,1684448,"Mildner, Dawid",POL,L,27,186,Czorty Chorzów,130959,Skra Trzemeszno,131217,2026-06-26 00:02:19,2026-06-26 20:52:04,2026-06-27 21:47,256189,2664783,365984,182992,1,4,3,3,5,2,4,2,4,50,33,35,28,50,35,5,5,5,50
2026-06-27,2112350,"Mražík, Marián",SVK,Atakujący,19,198,SKS Morawin,131218,Finlandia Opole Lubelskie,130910,2026-06-26 00:02:19,2026-06-26 20:52:04,2026-06-27 18:55,35474,2598230,50677,20270,1,12,11,26,6,15,19,30,14,30,8,13,12,30,30,30,30,8,25
2026-06-27,2060671,"Sakić, Kristijan",SRB,Ś,19,203,PolskieOrły,128769,Fethiye VC,129301,2026-06-26 00:02:19,2026-06-26 20:52:04,2026-06-27 19:09,68275,2405097,88466,39809,1,15,15,12,30,30,10,30,9,49,14,15,14,13,8,32,42,12,49
2026-06-27,1685876,"Gajda, Tymoteusz",POL,Ś,27,196,PolskieOrły,128769,GingerTigers,129636,2026-06-26 00:02:19,2026-06-26 20:52:04,2026-06-27 19:11,105390,2170555,150557,75278,1,6,3,4,42,9,4,40,4,49,3,3,3,35,16,50,50,7,49
2026-06-27,2087367,"Sackheim, Stephan",INT,P,20,210,Cabra,130340,Rexona Volley,138416,2026-06-26 00:02:19,2026-06-26 20:52:04,2026-06-27 18:32,496797,2147153,67592,27036,1,9,16,30,12,17,17,24,10,49,16,12,30,30,27,38,29,11,38
2026-06-27,1685997,"Dynarski, Mateusz",POL,Ś,27,207,Victoria Wałbrzych,128774,GingerTigers,129636,2026-06-26 00:02:19,2026-06-26 20:52:04,2026-06-27 19:06,92301,2095867,132058,65929,1,4,7,11,34,8,8,41,5,43,8,11,7,34,25,45,49,9,40
2026-06-27,1709694,"Esteves, Ailton",BRA,L,27,179,Seniorzy Wieluń,130519,Le sud est invincible,129105,2026-06-26 00:02:19,2026-06-26 20:52:04,2026-06-27 19:55,1991790,1991790,284541,142270,1,3,3,7,3,1,2,9,2,48,11,17,33,45,27,11,7,4,49
2026-06-27,2112297,"Wienrich, Vladimir",INT,R,19,201,🇯🇲 - FPC_VM - 💫,130343,VC Packo,130296,2026-06-26 00:02:19,2026-06-26 20:52:04,2026-06-27 16:41,678972,1986190,92377,41569,1,17,13,14,22,16,15,25,13,30,30,30,11,30,19,30,30,17,30
2026-06-27,2112416,"Grzelak, Adam",POL,P,18,189,Volley Master,130507,Skra Trzemeszno,131217,2026-06-26 00:02:19,2026-06-26 20:52:04,2026-06-27 21:56,30444,1664056,43492,15222,1,11,16,18,13,21,13,14,9,30,14,8,27,30,30,30,25,14,30
2026-06-27,1950321,"Strycharczyk, Mariusz",POL,L,23,184,FBVolley35,131687,BRONOWICE,140735,2026-06-26 00:02:19,2026-06-26 20:52:04,2026-06-27 19:08,1563990,1642190,223427,111713,1,15,10,14,21,9,11,12,9,37,27,32,31,43,30,7,11,12,38
2026-06-27,1927482,"Brochado, Omar",BRA,Ś,25,215,Mexiteam,129102,Ukiyo Volley,129847,2026-06-26 00:02:19,2026-06-26 20:52:04,2026-06-27 19:45,76929,1508992,112924,54949,1,22,12,16,28,14,14,25,17,48,13,11,10,34,17,46,45,11,40
2026-06-27,2112372,"Pérez, Laurent",FRA,Ś,19,219,Rinnegan,128838,Jeżomyszy🦔z Marsa🪐,130972,2026-06-26 00:02:19,2026-06-26 20:52:04,2026-06-27 21:03,357838,1335998,82625,37181,1,8,12,10,26,30,7,30,18,7,15,11,14,15,7,30,30,28,8
2026-06-27,2112415,"Minne, Guillaume",BEL,P,18,180,Volley Master,130507,Ituporanga Volei,130067,2026-06-26 00:02:19,2026-06-26 20:52:04,2026-06-27 21:56,35449,1027504,50642,20256,1,13,17,19,12,20,19,13,16,19,17,8,27,30,28,28,24,17,30
2026-06-27,2088966,"Kurzaj, Dawid",POL,R,19,208,Millennium Siemianowice,130955,Yu-Gi-Oh!,131717,2026-06-26 00:02:19,2026-06-26 20:52:04,2026-06-27 20:36,234567,965537,97811,44014,1,18,10,20,18,23,11,22,15,29,30,30,16,30,21,30,30,17,29
2026-06-27,1684427,"Bezerra, Clodoaldo",BRA,R,27,208,Zryw,141102,1mpact Volley,140948,2026-06-26 00:02:19,2026-06-26 20:52:04,2026-06-27 20:29,750000,911630,193737,96868,1,4,2,3,2,3,2,10,3,46,44,36,4,46,5,26,32,4,45
2026-06-27,1724981,"Alemdar, Kayıhan",INT,L,27,182,Seniorzy Wieluń,130519,Radolca,138919,2026-06-26 00:02:19,2026-06-26 20:52:04,2026-06-27 19:51,908300,908300,129757,64878,1,4,4,2,2,4,5,6,2,42,10,15,34,35,18,9,4,5,45
2026-06-27,1975811,"Deyo, Brandon",USA,Atakujący,22,210,MIX VOLLEY KATOWICE,144749,PKS Golebie,161774,2026-06-26 00:02:19,2026-06-26 20:52:04,2026-06-27 20:04,560260,827764,80037,36016,1,12,16,18,13,30,18,36,17,43,23,10,11,10,10,43,34,16,47
2026-06-27,1865034,"Camacho, Taumaturgo",BRA,Ś,26,217,Essa Bola VC,130308,MIX VOLLEY KATOWICE,144749,2026-06-26 00:02:19,2026-06-26 20:52:04,2026-06-27 14:28,569810,598301,81402,36630,1,13,13,11,35,9,7,29,9,32,13,11,12,38,11,34,38,9,37
2026-06-27,2002683,"Kłos, Andrzej",POL,Atakujący,22,200,Le Nutrie,137507,Bermudas,134161,2026-06-26 00:02:19,2026-06-26 20:52:04,2026-06-27 11:31,547620,547620,78293,35204,1,11,11,28,18,24,21,22,20,14,10,17,18,27,26,32,36,17,28
2026-06-27,2060628,"Gebel, Paweł",POL,Atakujący,20,215,massive dongs,128592,Carplife 🇵🇱,130954,2026-06-26 00:02:19,2026-06-26 20:52:04,2026-06-27 19:17,46666,535256,65732,26292,1,9,7,14,13,30,13,29,14,46,8,9,10,32,33,39,32,14,43
2026-06-27,2112361,"Skoczylas, Alfons",POL,P,19,184,ScorpioN,128617,Antizyan,129300,2026-06-26 00:02:19,2026-06-26 20:52:04,2026-06-27 19:20,34489,504909,49270,17244,1,9,12,12,7,19,18,29,8,8,9,10,30,30,27,30,30,10,9
2026-06-27,2004362,"Chojnacki, Ryszard",POL,Ś,21,206,FC Łosarnia Tujsk,140910,Antizyan,129300,2026-06-26 00:02:19,2026-06-26 20:52:04,2026-06-27 22:20,459920,482916,65703,26281,1,8,8,11,34,9,6,36,11,50,10,20,11,6,6,35,30,12,50
2026-06-27,1903782,"Rak, Henryk",POL,Ś,25,194,Zacarias da Bola,134203,ProjektWarszawa,140828,2026-06-26 00:02:19,2026-06-26 20:52:04,2026-06-27 17:59,350000,425428,96483,43417,1,17,8,12,20,6,11,40,10,43,8,11,8,41,14,43,42,12,45
2026-06-27,2112127,"Parra, Velasco",ESP,Ś,19,210,HIKERS,130361,SBX TEAM,140751,2026-06-26 00:02:19,2026-06-26 20:52:04,2026-06-27 22:15,378990,397940,72655,29062,1,13,14,10,30,30,7,30,20,30,12,10,7,11,13,30,30,11,29
2026-06-27,2088886,"Sepp, Ain",EST,Ś,19,220,AKS Andrut Kalisz 🧇,128789,Libero Gorzków,128703,2026-06-26 00:02:19,2026-06-26 20:52:04,2026-06-27 22:20,384531,384531,52317,20926,1,12,13,15,11,30,12,30,10,14,12,13,13,10,9,30,30,19,14
2026-06-27,2060376,"Freire, Adilson",BRA,R,20,184,HIKERS,130361,Rexona Volley,138416,2026-06-26 00:02:19,2026-06-26 20:52:04,2026-06-27 22:13,327552,379184,130670,65335,1,15,16,12,10,13,18,12,17,41,34,35,11,31,19,30,30,18,36
2026-06-27,2112075,"Cassells, Daniel",USA,Ś,18,199,Giarratana volley,128825,Number One,161790,2026-06-26 00:02:19,2026-06-26 20:52:04,2026-06-27 10:09,347880,347880,49697,17393,1,10,6,10,30,5,10,30,10,5,6,5,10,8,8,30,30,26,8
2026-06-27,2112411,"Meyer, Ryan",USA,P,19,194,Tucson VC,129547,RHCP,129565,2026-06-26 00:02:19,2026-06-26 20:52:04,2026-06-27 21:51,341260,341260,48751,17062,1,14,8,28,12,10,30,30,12,30,10,13,18,30,14,30,30,11,30
2026-06-27,2112050,"Whitworth, Jonathon",USA,P,19,189,Dynamo Tresen,129394,Buenos Tigers,162205,2026-06-26 00:02:19,2026-06-26 20:52:04,2026-06-27 09:46,286980,316396,40997,14348,1,19,14,17,12,25,13,18,13,18,8,13,30,30,12,30,24,10,30
2026-06-27,2112128,"Mussa, Manolo",ITA,Atakujący,19,215,Groszowice Soreide,130604,Benassi,129571,2026-06-26 00:02:19,2026-06-26 20:52:04,2026-06-27 20:49,310530,310530,44362,15526,1,16,15,20,10,15,19,22,16,10,11,14,15,27,29,30,30,10,15
2026-06-27,2089046,"Drakulić, Vukašin",SRB,P,19,205,Dubai Tigers,129874,Turbo Śpiochy,128578,2026-06-26 00:02:19,2026-06-26 20:52:04,2026-06-27 14:30,33595,287545,47993,16797,1,8,12,30,11,11,12,28,12,14,10,11,29,30,30,30,16,10,11
2026-06-27,1904553,"Błoch, Dominik",POL,P,26,210,Bermudas,134161,Pampulha E.C.,130252,2026-06-26 00:02:19,2026-06-26 20:52:04,2026-06-27 16:15,270000,270000,71474,28589,1,10,11,32,9,15,13,25,10,42,12,11,21,32,29,32,28,10,35
2026-06-27,1905945,"Reda, Alan",POL,Ś,25,205,Bermudas,134161,ProjektWarszawa,140828,2026-06-26 00:02:19,2026-06-26 20:52:04,2026-06-27 16:18,250000,262500,95496,42973,1,11,6,6,25,15,8,31,9,43,6,9,7,18,18,46,45,9,38
2026-06-27,1927430,"Karaś, Karol",POL,Ś,25,202,Bermudas,134161,Brusque,130088,2026-06-26 00:02:19,2026-06-26 20:52:04,2026-06-27 16:18,250000,262500,91169,41026,1,10,8,6,44,13,6,20,8,44,5,7,12,9,12,27,43,22,39
2026-06-27,2088978,"Ueki, Sanezumi",JPN,P,19,199,eŁKSa1908,130836,Przyrodnik Katowice,161759,2026-06-26 00:02:19,2026-06-26 20:52:04,2026-06-27 14:22,239770,239770,34253,11988,1,10,6,15,6,10,11,28,9,29,5,10,11,30,28,30,30,11,29
2026-06-27,2060476,"Grabowski, Marcin",POL,L,20,185,GKS Stoczniowiec Gdańsk,130575,Attacke Gütersloh,129403,2026-06-26 00:02:19,2026-06-27 22:47:28,2026-06-27 23:48,234567,234567,143101,71550,1,18,10,8,16,9,10,8,7,18,9,16,35,31,30,13,9,12,18
2026-06-27,2112354,"Świątkowski, Radosław",POL,P,19,199,Arks Bucz,128755,Ituporanga Volei,130067,2026-06-26 00:02:19,2026-06-26 20:52:04,2026-06-27 19:01,200000,210000,42948,15031,1,15,7,16,10,11,12,27,8,30,14,8,30,28,30,28,30,10,30
2026-06-27,2112026,"Haar, Leo",NED,Atakujący,19,196,Czorty Chorzów,130959,Buenos Tigers,162205,2026-06-26 00:02:19,2026-06-26 20:52:04,2026-06-27 09:29,200000,200000,46116,16140,1,8,8,14,13,30,17,29,15,30,13,15,20,24,28,30,22,12,30
2026-06-27,2112284,"Horiot, Christian",FRA,Atakujący,19,192,Takatoum,129082,Joga Bonito,137493,2026-06-26 00:02:19,2026-06-26 20:52:04,2026-06-27 16:11,162515,197540,67721,27088,1,12,20,26,14,20,19,30,17,30,10,11,10,22,21,30,30,30,30
2026-06-27,1949076,"Zeyno, Orhan",TUR,Ś,24,210,Shikigami Kaizen Spikers,162460,Döner Kebab,161780,2026-06-26 00:02:19,2026-06-27 22:47:28,2026-06-27 23:20,150000,150000,44429,15550,1,16,8,7,18,11,11,23,13,42,16,21,12,35,28,26,27,16,43
2026-06-27,2088967,"Porro, Tino",ARG,R,19,192,Millennium Siemianowice,130955,ASPTT Mulhouse,129258,2026-06-26 00:02:19,2026-06-26 20:52:04,2026-06-27 09:30,123456,123456,81052,36473,1,15,15,21,14,15,11,17,17,29,30,30,14,21,23,21,28,15,29
2026-06-27,1725016,"Szczygieł, Kamil",POL,R,27,180,Attacke Gütersloh,129403,Turbo Śpiochy,128578,2026-06-26 00:02:19,2026-06-26 20:52:04,2026-06-27 18:41,105888,111183,151269,75634,1,13,8,7,7,10,6,10,7,45,31,33,5,31,16,37,37,12,49
2026-06-27,1682242,"Tonev, Mihail",BUL,Atakujący,27,210,Atlantis Trident Strikers,162462,4fun,161555,2026-06-26 00:02:19,2026-06-27 22:47:28,2026-06-27 23:07,103950,103950,35972,12590,1,4,2,39,4,7,5,50,4,19,35,29,2,29,4,12,10,4,17
2026-06-27,2112413,"Grabski, Kamil",POL,P,19,204,Volley Master,130507,Skra Trzemeszno,131217,2026-06-26 00:02:19,2026-06-26 20:52:04,2026-06-27 21:55,38508,92688,55011,22004,1,11,9,14,11,30,19,28,12,30,12,11,21,30,30,28,30,11,30
2026-06-27,1928836,"Güz, Hamdi",INT,L,24,175,Wombats,134224,KS Radziechowie,128814,2026-06-26 00:02:19,2026-06-26 20:52:04,2026-06-27 15:46,86456,86456,123508,61754,1,8,12,11,11,15,15,10,11,39,36,42,27,34,27,11,10,10,41
2026-06-27,2112280,"Przygoda, Marek",POL,P,19,196,PolskieOrły,128769,Volley Leszczyny,137412,2026-06-26 00:02:19,2026-06-26 20:52:04,2026-06-27 19:08,51648,65921,66922,26768,1,18,12,27,12,30,27,28,25,24,12,12,20,20,20,27,28,16,16
2026-06-27,2112427,"Sauvageot, Daniel",INT,R,19,190,KS Crusaders,137439,Rexona Volley,138416,2026-06-26 00:02:19,2026-06-27 22:47:28,2026-06-27 23:02,61247,64310,75580,34011,1,6,11,9,10,8,7,10,12,30,30,30,13,25,26,24,28,9,30
2026-06-27,2112313,"Tartaglione, Ugo",ITA,R,19,193,Spina Volley,131344,Palmeiras VC,162213,2026-06-26 00:02:19,2026-06-26 20:52:04,2026-06-27 17:34,54993,63663,78562,35352,1,15,16,13,15,16,10,14,9,30,30,30,13,23,30,19,25,11,30
2026-06-27,2087928,"Puchalski, Piotr",POL,Atakujący,20,205,Sniper,129077,Coco Jamboo,161754,2026-06-26 00:02:19,2026-06-26 20:52:04,2026-06-27 22:06,56606,62409,73345,29338,1,13,10,33,14,30,15,30,23,50,8,14,14,24,30,27,28,10,50
2026-06-27,1865021,"Zawora, Dominik",POL,P,25,193,Volley Leveling,131376,Masovia Kraszewice,161635,2026-06-26 00:02:19,2026-06-26 20:52:04,2026-06-27 10:48,57385,60255,74356,29742,1,16,12,31,11,15,13,28,14,35,11,8,27,40,16,21,24,13,40
2026-06-27,2112196,"Laval, Michel",FRA,R,19,191,Les Léopards Volley Club,137735,Kipseli,144325,2026-06-26 00:02:19,2026-06-26 20:52:04,2026-06-27 13:53,51657,59800,73795,29518,1,12,7,6,5,7,10,11,9,30,30,30,8,23,12,30,30,10,30
2026-06-27,1950504,"Binek, Adam",POL,Ś,23,205,Lavovi,144390,MIX VOLLEY KATOWICE,144749,2026-06-26 00:02:19,2026-06-26 20:52:04,2026-06-27 17:34,50267,52781,71810,28724,1,13,10,14,25,24,13,36,14,50,11,11,8,17,8,25,26,16,50
2026-06-27,1865289,"Draganov, Teofan",BUL,Atakujący,25,210,Dynamo Tresen,129394,MIX VOLLEY KATOWICE,144749,2026-06-26 00:02:19,2026-06-26 20:52:04,2026-06-27 21:30,49544,49544,70777,28310,1,10,9,18,7,19,19,38,14,49,7,14,18,33,15,34,28,12,49
2026-06-27,2112333,"Duprat, Didier",FRA,Ś,19,213,Rico VB,129157,Gryf Policzna,140747,2026-06-26 00:02:19,2026-06-26 20:52:04,2026-06-27 18:19,43591,48060,62273,24909,1,30,15,20,30,7,11,26,28,30,9,9,9,15,8,26,30,18,30
2026-06-27,2112339,"Miller, Wayne",USA,P,19,197,Volley Królewscy Jedlnia,130524,Śnieżki,161553,2026-06-26 00:02:19,2026-06-26 20:52:04,2026-06-27 20:36,35727,45600,51038,20415,1,19,19,30,13,9,18,27,13,30,9,8,26,29,19,26,30,14,30
2026-06-27,1975899,"Hazebaert, Martin",FRA,P,22,190,Sniper,129077,SBX TEAM,140751,2026-06-26 00:02:19,2026-06-26 20:52:04,2026-06-27 22:06,42561,44690,60802,24320,1,12,8,29,28,12,12,12,17,49,9,10,34,30,16,42,34,8,49
